document_char_count,document_sentence_count,document_sentence_density,document_stopword_count,document_word_count,summary_char_count,summary_sentence_count,summary_sentence_density,summary_stopword_count,summary_word_count
4424,82,0.08266129032258064,488,992,36,1,0.125,3,8
1361,16,0.05536332179930796,146,289,82,1,0.058823529411764705,10,17
1458,18,0.059800664451827246,129,301,100,1,0.045454545454545456,5,22
357,4,0.06153846153846154,27,65,87,1,0.06666666666666667,5,15
569,6,0.05309734513274336,48,113,86,1,0.05263157894736842,8,19
3523,36,0.05286343612334802,316,681,100,1,0.06666666666666667,6,15
2636,27,0.05113636363636364,227,528,83,1,0.058823529411764705,7,17
439,5,0.05555555555555555,44,90,126,1,0.045454545454545456,9,22
710,6,0.04081632653061224,70,147,61,1,0.07692307692307693,7,13
1946,24,0.05741626794258373,189,418,89,1,0.045454545454545456,8,22
887,10,0.054945054945054944,85,182,101,1,0.05555555555555555,6,18
3529,38,0.05329593267882188,308,713,116,1,0.041666666666666664,8,24
946,8,0.049079754601226995,71,163,88,1,0.06666666666666667,7,15
2449,19,0.04042553191489362,196,470,82,1,0.05263157894736842,10,19
1037,11,0.05069124423963134,96,217,82,1,0.05,10,20
4357,34,0.038680318543799774,407,879,96,1,0.05263157894736842,6,19
1062,11,0.04888888888888889,128,225,51,1,0.09090909090909091,6,11
1111,12,0.056074766355140186,110,214,140,1,0.038461538461538464,11,26
3858,32,0.04113110539845758,371,778,124,1,0.041666666666666664,7,24
6958,68,0.0456989247311828,705,1488,111,1,0.043478260869565216,13,23
2041,21,0.04849884526558892,210,433,81,1,0.05263157894736842,10,19
1432,13,0.043333333333333335,143,300,129,1,0.043478260869565216,9,23
1573,16,0.05211726384364821,132,307,106,1,0.047619047619047616,7,21
2990,31,0.0483619344773791,336,641,112,1,0.043478260869565216,10,23
4036,37,0.04811443433029909,335,769,125,1,0.041666666666666664,11,24
3959,41,0.05518169582772544,341,743,157,1,0.03225806451612903,13,31
566,8,0.07766990291262135,40,103,122,1,0.037037037037037035,13,27
1730,14,0.04142011834319527,145,338,93,1,0.058823529411764705,6,17
16220,206,0.06129128235644154,1642,3361,68,1,0.07692307692307693,2,13
4615,35,0.037076271186440676,469,944,101,1,0.03333333333333333,22,30
3166,33,0.05045871559633028,281,654,119,1,0.04,12,25
367,4,0.0547945205479452,34,73,111,1,0.043478260869565216,11,23
952,8,0.045454545454545456,73,176,91,1,0.05555555555555555,10,18
4340,45,0.05232558139534884,401,860,110,1,0.041666666666666664,10,24
928,10,0.05,89,200,78,1,0.058823529411764705,7,17
952,11,0.05759162303664921,84,191,86,1,0.05555555555555555,8,18
2399,20,0.0411522633744856,234,486,96,1,0.058823529411764705,5,17
835,8,0.050314465408805034,59,159,115,1,0.04,13,25
230,3,0.06,21,50,122,1,0.03333333333333333,18,30
299,3,0.047619047619047616,28,63,76,1,0.05263157894736842,9,19
1226,16,0.0642570281124498,111,249,110,1,0.041666666666666664,12,24
3094,26,0.04326123128119801,284,601,109,1,0.05,8,20
433,5,0.056818181818181816,37,88,98,1,0.058823529411764705,6,17
843,9,0.05389221556886228,72,167,70,1,0.08333333333333333,4,12
2937,48,0.06926406926406926,346,693,111,1,0.05,11,20
1008,10,0.05102040816326531,80,196,127,1,0.045454545454545456,10,22
4770,70,0.06433823529411764,531,1088,118,1,0.038461538461538464,10,26
586,7,0.06306306306306306,46,111,102,1,0.0625,3,16
610,7,0.05426356589147287,42,129,117,1,0.045454545454545456,10,22
3200,27,0.04376012965964344,277,617,115,1,0.05,8,20
540,5,0.044642857142857144,49,112,122,1,0.04,11,25
2577,19,0.035381750465549346,211,537,123,1,0.037037037037037035,9,27
854,10,0.057803468208092484,72,173,106,1,0.045454545454545456,7,22
2013,19,0.04960835509138381,159,383,85,1,0.058823529411764705,5,17
555,5,0.04201680672268908,57,119,85,1,0.05555555555555555,8,18
1356,13,0.049429657794676805,114,263,103,1,0.047619047619047616,7,21
1278,12,0.04580152671755725,125,262,119,1,0.04,9,25
2461,20,0.038834951456310676,248,515,76,1,0.07142857142857142,5,14
3367,33,0.047895500725689405,332,689,117,1,0.03571428571428571,17,28
898,9,0.04945054945054945,89,182,121,1,0.037037037037037035,13,27
3194,28,0.040756914119359534,343,687,113,1,0.05555555555555555,6,18
1029,13,0.05394190871369295,123,241,114,1,0.05,6,20
1044,11,0.054455445544554455,91,202,133,1,0.045454545454545456,9,22
2149,23,0.04935622317596566,213,466,115,1,0.038461538461538464,12,26
1541,14,0.047619047619047616,124,294,98,1,0.045454545454545456,14,22
1550,14,0.046052631578947366,126,304,83,1,0.06666666666666667,3,15
424,5,0.056818181818181816,43,88,105,1,0.05263157894736842,8,19
5054,48,0.049740932642487044,453,965,124,1,0.038461538461538464,13,26
283,3,0.057692307692307696,21,52,89,1,0.0625,5,16
1980,13,0.033419023136246784,187,389,132,1,0.038461538461538464,13,26
354,4,0.05555555555555555,34,72,57,1,0.09090909090909091,3,11
1512,18,0.06040268456375839,135,298,97,1,0.05263157894736842,8,19
4764,41,0.04043392504930966,554,1014,252,1,0.018867924528301886,34,53
3999,42,0.053231939163498096,363,789,139,1,0.03571428571428571,12,28
2253,20,0.042735042735042736,203,468,85,1,0.05,10,20
904,13,0.06310679611650485,104,206,119,1,0.05,6,20
359,4,0.05555555555555555,29,72,89,1,0.06666666666666667,4,15
2594,29,0.052346570397111915,245,554,79,1,0.05263157894736842,9,19
1900,32,0.09329446064139942,111,343,94,1,0.05555555555555555,8,18
1295,14,0.05090909090909091,136,275,106,1,0.04,12,25
819,10,0.05649717514124294,85,177,62,1,0.07692307692307693,5,13
1814,18,0.045454545454545456,180,396,112,1,0.041666666666666664,10,24
8327,95,0.05611340815121087,866,1693,204,1,0.024390243902439025,21,41
2289,26,0.05485232067510549,225,474,132,1,0.041666666666666664,9,24
5064,44,0.04226705091258405,510,1041,116,1,0.043478260869565216,9,23
749,7,0.04697986577181208,65,149,88,1,0.047619047619047616,9,21
629,8,0.06349206349206349,58,126,88,1,0.05555555555555555,10,18
704,7,0.046052631578947366,73,152,89,1,0.047619047619047616,11,21
847,12,0.06486486486486487,86,185,134,1,0.043478260869565216,7,23
2928,23,0.03801652892561983,289,605,119,1,0.038461538461538464,13,26
311,4,0.058823529411764705,24,68,92,1,0.058823529411764705,5,17
4877,65,0.06052141527001862,517,1074,121,1,0.037037037037037035,15,27
856,8,0.046242774566473986,74,173,126,1,0.04,10,25
4232,36,0.04326923076923077,373,832,136,1,0.04,8,25
4047,46,0.053613053613053616,484,858,134,1,0.041666666666666664,12,24
646,7,0.05,66,140,94,1,0.05555555555555555,5,18
1321,12,0.046511627906976744,115,258,117,1,0.038461538461538464,14,26
2956,27,0.045531197301854974,305,593,123,1,0.041666666666666664,12,24
786,10,0.06134969325153374,81,163,127,1,0.05,6,20
1897,20,0.0488997555012225,205,409,88,1,0.047619047619047616,12,21
628,7,0.050724637681159424,62,138,78,1,0.05263157894736842,11,19
2141,23,0.05203619909502263,198,442,72,1,0.0625,8,16
978,12,0.05555555555555555,107,216,110,1,0.041666666666666664,13,24
1967,19,0.04460093896713615,204,426,101,1,0.05263157894736842,8,19
2931,30,0.052083333333333336,248,576,158,1,0.03333333333333333,13,30
3505,33,0.04755043227665706,301,694,93,1,0.058823529411764705,5,17
6477,128,0.10015649452269171,500,1278,118,1,0.05263157894736842,4,19
1410,11,0.039711191335740074,126,277,90,1,0.05,11,20
1233,15,0.06521739130434782,101,230,144,1,0.041666666666666664,8,24
700,9,0.06164383561643835,59,146,88,1,0.0625,5,16
4711,47,0.044933078393881457,576,1046,102,1,0.047619047619047616,10,21
658,6,0.045454545454545456,42,132,117,1,0.047619047619047616,8,21
2399,24,0.0502092050209205,236,478,72,1,0.06666666666666667,7,15
6928,67,0.04962962962962963,646,1350,90,1,0.05555555555555555,8,18
778,9,0.05921052631578947,59,152,120,1,0.04,9,25
1666,21,0.05660377358490566,192,371,84,1,0.0625,5,16
310,4,0.06349206349206349,31,63,118,1,0.05263157894736842,5,19
1274,11,0.03914590747330961,148,281,123,1,0.043478260869565216,11,23
993,23,0.12921348314606743,49,178,105,1,0.05555555555555555,7,18
3690,43,0.05341614906832298,425,805,81,1,0.07142857142857142,5,14
584,7,0.05737704918032787,54,122,119,1,0.045454545454545456,8,22
1680,18,0.05389221556886228,148,334,110,1,0.04,12,25
1827,24,0.05741626794258373,220,418,117,1,0.041666666666666664,11,24
645,7,0.050724637681159424,67,138,113,1,0.03571428571428571,14,28
2520,29,0.05502846299810247,251,527,123,1,0.041666666666666664,12,24
1905,25,0.06265664160401002,179,399,83,1,0.0625,7,16
10080,93,0.04397163120567376,1035,2115,111,1,0.043478260869565216,11,23
2358,23,0.0465587044534413,234,494,144,1,0.038461538461538464,12,26
4239,44,0.05017103762827822,419,877,69,1,0.0625,9,16
1277,18,0.05787781350482315,159,311,91,1,0.047619047619047616,7,21
3048,35,0.05718954248366013,273,612,113,1,0.045454545454545456,11,22
1761,18,0.05070422535211268,170,355,123,1,0.043478260869565216,12,23
816,9,0.05454545454545454,77,165,110,1,0.043478260869565216,12,23
2674,25,0.04672897196261682,271,535,79,1,0.0625,9,16
3306,37,0.0578125,275,640,119,1,0.03571428571428571,13,28
2139,17,0.041463414634146344,199,410,142,1,0.034482758620689655,12,29
348,5,0.0684931506849315,34,73,71,1,0.05263157894736842,11,19
1310,11,0.03832752613240418,126,287,128,1,0.04,8,25
369,5,0.060240963855421686,38,83,131,1,0.037037037037037035,14,27
2617,27,0.05521472392638037,173,489,95,1,0.05263157894736842,8,19
409,5,0.056818181818181816,42,88,89,1,0.047619047619047616,11,21
2341,27,0.059602649006622516,215,453,116,1,0.058823529411764705,7,17
475,7,0.06481481481481481,60,108,81,1,0.05555555555555555,8,18
397,4,0.04819277108433735,36,83,98,1,0.05,11,20
2871,29,0.0518783542039356,240,559,124,1,0.037037037037037035,14,27
345,4,0.056338028169014086,34,71,90,1,0.07142857142857142,4,14
1117,13,0.05394190871369295,110,241,83,1,0.058823529411764705,7,17
1292,16,0.05245901639344262,156,305,100,1,0.045454545454545456,8,22
1426,13,0.04304635761589404,138,302,110,1,0.045454545454545456,10,22
1504,13,0.0429042904290429,143,303,127,1,0.041666666666666664,9,24
3346,22,0.03400309119010819,299,647,126,1,0.038461538461538464,10,26
672,7,0.050359712230215826,74,139,94,1,0.05,7,20
6034,58,0.04643714971977582,618,1249,137,1,0.03571428571428571,14,28
990,15,0.06465517241379311,109,232,82,1,0.058823529411764705,8,17
354,5,0.06329113924050633,42,79,75,1,0.06666666666666667,8,15
1500,14,0.04794520547945205,127,292,106,1,0.058823529411764705,7,17
1366,13,0.04727272727272727,125,275,85,1,0.05,10,20
877,9,0.04455445544554455,98,202,78,1,0.05555555555555555,10,18
1801,18,0.05027932960893855,180,358,133,1,0.034482758620689655,16,29
846,9,0.05,85,180,86,1,0.06666666666666667,3,15
1422,13,0.043333333333333335,127,300,87,1,0.05,10,20
1366,12,0.044444444444444446,114,270,122,1,0.04,12,25
2636,27,0.05037313432835821,250,536,148,1,0.03571428571428571,10,28
3952,34,0.04381443298969072,349,776,119,1,0.05,7,20
1049,9,0.0410958904109589,101,219,87,1,0.045454545454545456,13,22
431,4,0.047619047619047616,31,84,83,1,0.05555555555555555,7,18
1253,12,0.049586776859504134,106,242,146,1,0.030303030303030304,19,33
1323,20,0.06993006993006994,118,286,125,1,0.04,9,25
626,9,0.06666666666666667,63,135,88,1,0.043478260869565216,11,23
3173,28,0.03825136612021858,369,732,137,1,0.034482758620689655,9,29
951,10,0.052083333333333336,96,192,97,1,0.05,9,20
895,10,0.05263157894736842,92,190,113,1,0.03571428571428571,16,28
1584,26,0.07692307692307693,162,338,96,1,0.05,8,20
1403,11,0.040145985401459854,117,274,100,1,0.07142857142857142,6,14
2741,34,0.05695142378559464,323,597,102,1,0.043478260869565216,8,23
898,13,0.06372549019607843,110,204,94,1,0.05,9,20
572,7,0.0603448275862069,51,116,73,1,0.0625,6,16
4472,50,0.055741360089186176,435,897,105,1,0.05,12,20
1535,15,0.048701298701298704,128,308,60,1,0.0625,7,16
873,11,0.06179775280898876,83,178,92,1,0.05555555555555555,7,18
2028,19,0.04578313253012048,183,415,123,1,0.04,13,25
686,8,0.05194805194805195,77,154,81,1,0.05,9,20
2345,23,0.0471311475409836,229,488,133,1,0.037037037037037035,10,27
1376,14,0.04844290657439446,149,289,114,1,0.04,10,25
1249,15,0.05319148936170213,137,282,118,1,0.04,9,25
175,3,0.08333333333333333,17,36,109,1,0.041666666666666664,13,24
405,7,0.07692307692307693,37,91,122,1,0.03333333333333333,16,30
232,3,0.06521739130434782,19,46,104,1,0.047619047619047616,10,21
1221,12,0.05084745762711865,116,236,131,1,0.04,11,25
1298,16,0.05860805860805861,124,273,124,1,0.03571428571428571,13,28
1497,17,0.05120481927710843,24,332,104,1,0.05,1,20
1151,11,0.04888888888888889,89,225,112,1,0.05263157894736842,7,19
1508,10,0.035211267605633804,116,284,91,1,0.05,7,20
760,7,0.04516129032258064,63,155,77,1,0.058823529411764705,5,17
1771,17,0.04709141274238227,178,361,114,1,0.041666666666666664,13,24
4409,46,0.052451539338654506,390,877,173,1,0.029411764705882353,17,34
905,9,0.04945054945054945,88,182,95,1,0.05555555555555555,7,18
330,3,0.045454545454545456,24,66,65,1,0.09090909090909091,3,11
2615,22,0.04408817635270541,213,499,130,1,0.05,5,20
1026,12,0.059113300492610835,106,203,79,1,0.05555555555555555,8,18
6567,55,0.044971381847914965,509,1223,119,1,0.038461538461538464,13,26
1521,22,0.07142857142857142,124,308,55,1,0.1,5,10
3152,27,0.04179566563467492,320,646,66,1,0.08333333333333333,6,12
1177,9,0.041666666666666664,87,216,71,1,0.06666666666666667,6,15
2066,23,0.04935622317596566,240,466,148,1,0.030303030303030304,15,33
894,9,0.049723756906077346,90,181,160,1,0.030303030303030304,17,33
975,9,0.04522613065326633,87,199,118,1,0.038461538461538464,14,26
2049,19,0.04871794871794872,175,390,70,1,0.0625,10,16
623,6,0.048,53,125,92,1,0.047619047619047616,10,21
6046,64,0.052244897959183675,576,1225,69,1,0.0625,8,16
1363,16,0.0625,105,256,126,1,0.041666666666666664,11,24
2571,32,0.05574912891986063,310,574,107,1,0.05,6,20
946,9,0.05,81,180,90,1,0.047619047619047616,12,21
1935,17,0.046831955922865015,143,363,120,1,0.05,7,20
592,5,0.04132231404958678,56,121,97,1,0.05,8,20
1111,11,0.044534412955465584,130,247,124,1,0.038461538461538464,11,26
920,8,0.045454545454545456,69,176,123,1,0.043478260869565216,10,23
670,7,0.05303030303030303,49,132,99,1,0.058823529411764705,6,17
4326,48,0.05166846071044134,476,929,67,1,0.07692307692307693,5,13
1447,11,0.03819444444444445,126,288,97,1,0.04,14,25
2544,28,0.05702647657841141,223,491,156,1,0.034482758620689655,12,29
2023,23,0.054373522458628844,191,423,86,1,0.06666666666666667,7,15
1524,16,0.048484848484848485,138,330,78,1,0.0625,5,16
516,6,0.057692307692307696,42,104,114,1,0.043478260869565216,11,23
1290,15,0.06147540983606557,91,244,107,1,0.043478260869565216,12,23
901,14,0.07446808510638298,77,188,85,1,0.06666666666666667,6,15
787,9,0.05142857142857143,84,175,104,1,0.047619047619047616,8,21
3368,32,0.0460431654676259,346,695,113,1,0.047619047619047616,7,21
340,4,0.057971014492753624,29,69,89,1,0.05263157894736842,9,19
1341,13,0.04710144927536232,124,276,120,1,0.043478260869565216,10,23
1564,15,0.04838709677419355,137,310,118,1,0.04,10,25
2365,20,0.0437636761487965,196,457,94,1,0.0625,4,16
6152,71,0.05634920634920635,591,1260,64,1,0.08333333333333333,5,12
6485,72,0.05673758865248227,634,1269,205,1,0.02631578947368421,15,38
1235,15,0.05660377358490566,125,265,122,1,0.038461538461538464,13,26
1461,13,0.04710144927536232,123,276,78,1,0.0625,8,16
926,13,0.07222222222222222,75,180,115,1,0.043478260869565216,8,23
4835,50,0.05387931034482758,432,928,106,1,0.0625,5,16
286,3,0.046153846153846156,30,65,95,1,0.05263157894736842,9,19
2567,35,0.06457564575645756,245,542,122,1,0.034482758620689655,16,29
3174,34,0.051593323216995446,311,659,85,1,0.05555555555555555,6,18
2538,25,0.04816955684007707,264,519,68,1,0.06666666666666667,9,15
1643,27,0.07692307692307693,150,351,119,1,0.045454545454545456,6,22
831,12,0.07017543859649122,80,171,121,1,0.041666666666666664,9,24
3318,32,0.045845272206303724,307,698,96,1,0.058823529411764705,7,17
1516,16,0.04938271604938271,156,324,162,1,0.02702702702702703,21,37
1075,11,0.048034934497816595,104,229,122,1,0.03571428571428571,12,28
939,8,0.044444444444444446,79,180,115,1,0.05,9,20
1221,9,0.03571428571428571,124,252,91,1,0.06666666666666667,5,15
490,6,0.06,40,100,108,1,0.041666666666666664,13,24
640,8,0.06153846153846154,57,130,88,1,0.058823529411764705,7,17
1401,14,0.04516129032258064,125,310,130,1,0.04,9,25
381,4,0.04597701149425287,32,87,93,1,0.058823529411764705,6,17
694,7,0.04827586206896552,65,145,83,1,0.05263157894736842,11,19
628,8,0.06015037593984962,62,133,113,1,0.041666666666666664,10,24
1199,12,0.048582995951417005,111,247,121,1,0.03571428571428571,14,28
3281,38,0.05390070921985816,379,705,46,1,0.125,3,8
2044,20,0.046296296296296294,214,432,80,1,0.058823529411764705,7,17
9464,241,0.14668289713937918,68,1643,100,1,0.045454545454545456,9,22
992,8,0.038461538461538464,97,208,78,1,0.05555555555555555,7,18
1883,19,0.04935064935064935,186,385,116,1,0.045454545454545456,9,22
1176,10,0.046511627906976744,89,215,100,1,0.05263157894736842,8,19
484,5,0.050505050505050504,46,99,81,1,0.0625,7,16
642,6,0.04580152671755725,56,131,97,1,0.04,13,25
2056,19,0.04645476772616137,198,409,108,1,0.05263157894736842,10,19
950,12,0.06857142857142857,52,175,109,1,0.045454545454545456,8,22
2835,28,0.04844290657439446,292,578,80,1,0.0625,8,16
473,5,0.053763440860215055,46,93,75,1,0.0625,11,16
336,4,0.057971014492753624,32,69,107,1,0.04,13,25
1209,15,0.05660377358490566,137,265,106,1,0.05263157894736842,4,19
1771,19,0.04846938775510204,206,392,114,1,0.047619047619047616,9,21
825,8,0.045714285714285714,87,175,125,1,0.041666666666666664,8,24
1908,17,0.0456989247311828,168,372,120,1,0.043478260869565216,11,23
1473,15,0.05338078291814947,118,281,90,1,0.05555555555555555,8,18
1478,13,0.044673539518900345,130,291,82,1,0.0625,5,16
1139,10,0.045662100456621,96,219,92,1,0.045454545454545456,10,22
211,3,0.06818181818181818,17,44,61,1,0.07142857142857142,7,14
2285,21,0.0472972972972973,212,444,111,1,0.03571428571428571,14,28
1753,18,0.05187319884726225,142,347,130,1,0.03571428571428571,13,28
2192,19,0.044186046511627906,166,430,77,1,0.058823529411764705,6,17
1432,13,0.04744525547445255,112,274,129,1,0.038461538461538464,12,26
1827,18,0.05042016806722689,159,357,138,1,0.037037037037037035,10,27
3419,27,0.040419161676646706,330,668,90,1,0.06666666666666667,5,15
539,5,0.04424778761061947,58,113,83,1,0.06666666666666667,7,15
1418,11,0.03900709219858156,122,282,92,1,0.047619047619047616,9,21
2648,22,0.04036697247706422,254,545,98,1,0.05,8,20
1717,17,0.05198776758409786,148,327,95,1,0.05555555555555555,7,18
1155,11,0.04824561403508772,92,228,117,1,0.047619047619047616,9,21
1626,16,0.045714285714285714,163,350,120,1,0.045454545454545456,7,22
1736,16,0.04878048780487805,134,328,113,1,0.045454545454545456,10,22
3278,34,0.051908396946564885,295,655,108,1,0.045454545454545456,8,22
1648,17,0.0529595015576324,138,321,125,1,0.041666666666666664,10,24
1158,11,0.04602510460251046,98,239,123,1,0.038461538461538464,11,26
3061,26,0.044293015332197615,216,587,94,1,0.07142857142857142,4,14
2156,22,0.05378973105134474,171,409,97,1,0.058823529411764705,8,17
6379,117,0.08673091178650852,551,1349,122,1,0.058823529411764705,4,17
1976,19,0.047619047619047616,194,399,127,1,0.041666666666666664,11,24
820,12,0.06936416184971098,79,173,143,1,0.03571428571428571,12,28
1351,12,0.04460966542750929,100,269,62,1,0.07692307692307693,4,13
1756,20,0.05319148936170213,181,376,110,1,0.05263157894736842,8,19
1793,16,0.0463768115942029,161,345,69,1,0.08333333333333333,4,12
2079,20,0.04484304932735426,188,446,96,1,0.047619047619047616,9,21
2421,18,0.03896103896103896,199,462,115,1,0.043478260869565216,11,23
484,5,0.05154639175257732,41,97,93,1,0.058823529411764705,6,17
3521,70,0.10510510510510511,197,666,84,1,0.0625,7,16
2255,23,0.048728813559322036,222,472,84,1,0.05,11,20
704,8,0.06015037593984962,52,133,107,1,0.05263157894736842,6,19
1733,19,0.05053191489361702,178,376,117,1,0.041666666666666664,10,24
2362,26,0.05241935483870968,233,496,128,1,0.041666666666666664,12,24
251,3,0.05660377358490566,22,53,106,1,0.05555555555555555,5,18
1010,9,0.045,94,200,116,1,0.043478260869565216,11,23
2667,23,0.04107142857142857,271,560,119,1,0.038461538461538464,16,26
820,11,0.062146892655367235,86,177,120,1,0.045454545454545456,10,22
1451,16,0.05333333333333334,138,300,102,1,0.05555555555555555,8,18
6181,57,0.04341203351104341,627,1313,66,1,0.07692307692307693,4,13
2347,23,0.0465587044534413,236,494,88,1,0.05555555555555555,9,18
1747,17,0.04404145077720207,190,386,96,1,0.047619047619047616,11,21
1514,16,0.05860805860805861,109,273,120,1,0.034482758620689655,16,29
901,7,0.04375,68,160,112,1,0.047619047619047616,6,21
1736,16,0.0469208211143695,143,341,115,1,0.041666666666666664,8,24
2429,29,0.054613935969868174,257,531,77,1,0.07142857142857142,4,14
896,8,0.045454545454545456,77,176,123,1,0.041666666666666664,10,24
1274,14,0.05426356589147287,111,258,102,1,0.047619047619047616,7,21
2911,59,0.1068840579710145,152,552,89,1,0.045454545454545456,12,22
1937,15,0.0375,187,400,113,1,0.037037037037037035,14,27
3176,35,0.0513950073421439,312,681,124,1,0.043478260869565216,10,23
1519,16,0.0463768115942029,183,345,119,1,0.038461538461538464,12,26
1694,20,0.05649717514124294,160,354,114,1,0.043478260869565216,9,23
1458,13,0.04262295081967213,135,305,123,1,0.043478260869565216,9,23
3645,30,0.0425531914893617,335,705,145,1,0.03225806451612903,15,31
1380,12,0.041379310344827586,137,290,95,1,0.05263157894736842,7,19
558,5,0.043478260869565216,55,115,65,1,0.08333333333333333,3,12
676,8,0.05555555555555555,64,144,125,1,0.043478260869565216,9,23
2006,22,0.053268765133171914,203,413,116,1,0.037037037037037035,15,27
1456,15,0.05067567567567568,134,296,126,1,0.037037037037037035,12,27
2201,23,0.05251141552511415,192,438,126,1,0.041666666666666664,9,24
2520,26,0.049429657794676805,233,526,130,1,0.03333333333333333,14,30
4231,92,0.10325476992143659,331,891,122,1,0.045454545454545456,9,22
1913,20,0.05025125628140704,193,398,72,1,0.05263157894736842,13,19
1376,14,0.05090909090909091,125,275,78,1,0.0625,7,16
891,10,0.05747126436781609,71,174,151,1,0.030303030303030304,17,33
1029,13,0.06220095693779904,93,209,90,1,0.05,10,20
2153,25,0.05241090146750524,253,477,86,1,0.0625,5,16
1589,13,0.03927492447129909,146,331,72,1,0.058823529411764705,7,17
1359,13,0.04609929078014184,128,282,131,1,0.047619047619047616,5,21
902,10,0.056179775280898875,92,178,72,1,0.05263157894736842,11,19
1920,18,0.047493403693931395,180,379,131,1,0.038461538461538464,11,26
571,8,0.06837606837606838,52,117,146,1,0.029411764705882353,19,34
926,11,0.05527638190954774,94,199,43,1,0.09090909090909091,5,11
2771,24,0.044444444444444446,230,540,188,1,0.027777777777777776,14,36
1032,11,0.052132701421800945,102,211,108,1,0.038461538461538464,14,26
1041,10,0.04854368932038835,80,206,128,1,0.05,6,20
1812,19,0.05053191489361702,170,376,33,1,0.1,3,10
2667,31,0.05904761904761905,211,525,94,1,0.05263157894736842,8,19
3094,62,0.0992,187,625,112,1,0.047619047619047616,7,21
2737,28,0.04964539007092199,245,564,92,1,0.058823529411764705,5,17
1979,20,0.04807692307692308,202,416,141,1,0.03333333333333333,15,30
933,11,0.055,93,200,125,1,0.041666666666666664,10,24
2239,30,0.062111801242236024,214,483,113,1,0.043478260869565216,9,23
1498,12,0.04240282685512368,115,283,143,1,0.038461538461538464,11,26
519,6,0.05217391304347826,53,115,111,1,0.043478260869565216,11,23
752,8,0.050955414012738856,79,157,117,1,0.04,13,25
1036,13,0.05855855855855856,98,222,103,1,0.047619047619047616,9,21
499,5,0.05263157894736842,41,95,58,1,0.07142857142857142,6,14
945,8,0.043010752688172046,87,186,121,1,0.045454545454545456,9,22
288,3,0.05263157894736842,24,57,91,1,0.07142857142857142,3,14
2706,28,0.05725971370143149,213,489,150,1,0.034482758620689655,13,29
1340,11,0.04044117647058824,117,272,93,1,0.0625,6,16
3070,22,0.03773584905660377,212,583,83,1,0.058823529411764705,6,17
1969,15,0.03865979381443299,182,388,126,1,0.045454545454545456,7,22
2797,33,0.060550458715596334,261,545,138,1,0.04,13,25
693,9,0.05921052631578947,67,152,131,1,0.043478260869565216,7,23
913,11,0.06358381502890173,78,173,107,1,0.043478260869565216,14,23
2655,22,0.040145985401459854,274,548,92,1,0.05555555555555555,6,18
1937,21,0.05134474327628362,201,409,93,1,0.0625,4,16
261,3,0.05555555555555555,22,54,88,1,0.047619047619047616,9,21
1454,13,0.04075235109717868,22,319,137,1,0.03125,0,32
968,13,0.06565656565656566,97,198,98,1,0.05,10,20
1027,7,0.03286384976525822,16,213,104,1,0.05,0,20
1375,15,0.05474452554744526,116,274,90,1,0.05263157894736842,9,19
417,5,0.05952380952380952,40,84,103,1,0.05,9,20
215,3,0.06818181818181818,22,44,75,1,0.05555555555555555,8,18
2670,21,0.0412573673870334,238,509,111,1,0.05,9,20
1369,16,0.05517241379310345,135,290,98,1,0.047619047619047616,12,21
1634,15,0.04792332268370607,140,313,93,1,0.05555555555555555,6,18
2428,20,0.04246284501061571,206,471,111,1,0.047619047619047616,11,21
1335,13,0.04887218045112782,123,266,102,1,0.05263157894736842,8,19
1582,18,0.058823529411764705,132,306,127,1,0.037037037037037035,12,27
752,8,0.05263157894736842,71,152,113,1,0.043478260869565216,11,23
639,6,0.046511627906976744,55,129,97,1,0.05263157894736842,8,19
6562,72,0.055944055944055944,611,1287,70,1,0.06666666666666667,6,15
1968,14,0.034482758620689655,190,406,113,1,0.043478260869565216,9,23
6555,57,0.04467084639498432,545,1276,183,1,0.024390243902439025,24,41
1182,11,0.04564315352697095,89,241,118,1,0.04,7,25
608,6,0.04477611940298507,61,134,109,1,0.05,7,20
2510,26,0.052,242,500,125,1,0.043478260869565216,8,23
1453,27,0.08852459016393442,145,305,114,1,0.04,12,25
1296,16,0.05776173285198556,139,277,91,1,0.05263157894736842,8,19
562,7,0.06086956521739131,56,115,96,1,0.05,10,20
1155,12,0.049586776859504134,116,242,89,1,0.05555555555555555,7,18
246,3,0.058823529411764705,22,51,70,1,0.058823529411764705,10,17
1981,17,0.04047619047619048,230,420,278,1,0.02,20,50
2997,32,0.04961240310077519,326,645,77,1,0.0625,4,16
1287,12,0.05063291139240506,108,237,123,1,0.047619047619047616,7,21
1873,14,0.041176470588235294,147,340,109,1,0.05555555555555555,7,18
2392,25,0.051759834368530024,219,483,98,1,0.047619047619047616,10,21
827,9,0.05232558139534884,78,172,117,1,0.043478260869565216,7,23
1673,15,0.0398936170212766,204,376,86,1,0.047619047619047616,10,21
666,7,0.04794520547945205,72,146,110,1,0.06666666666666667,3,15
2077,25,0.0589622641509434,198,424,136,1,0.043478260869565216,8,23
979,13,0.06018518518518518,105,216,122,1,0.043478260869565216,9,23
1832,21,0.056451612903225805,168,372,86,1,0.05555555555555555,8,18
3085,29,0.04588607594936709,296,632,115,1,0.047619047619047616,8,21
999,11,0.04932735426008968,114,223,123,1,0.05,5,20
1866,17,0.046831955922865015,151,363,120,1,0.037037037037037035,12,27
