document_char_count,document_sentence_count,document_sentence_density,document_stopword_count,document_word_count,summary_char_count,summary_sentence_count,summary_sentence_density,summary_stopword_count,summary_word_count
5344,46,0.0438512869399428,442,1049,395,5,0.0625,31,80
3508,21,0.03134328358208955,307,670,254,4,0.08163265306122448,16,49
2595,32,0.05228758169934641,325,612,244,5,0.08196721311475409,23,61
6627,57,0.037549407114624504,769,1518,343,5,0.06944444444444445,30,72
2207,17,0.03881278538812785,186,438,240,4,0.08695652173913043,16,46
3988,35,0.04315659679408138,382,811,163,3,0.08571428571428572,14,35
3216,33,0.049475262368815595,303,667,200,3,0.075,10,40
1390,16,0.05405405405405406,130,296,92,2,0.09523809523809523,8,21
8345,75,0.046125461254612546,706,1626,756,7,0.047619047619047616,59,147
1416,14,0.04745762711864407,143,295,428,6,0.06451612903225806,45,93
1692,20,0.056338028169014086,162,355,413,6,0.06315789473684211,49,95
1291,12,0.047244094488188976,106,254,173,3,0.08823529411764706,9,34
4380,45,0.048283261802575105,431,932,290,5,0.08333333333333333,19,60
7713,88,0.05442176870748299,757,1617,355,4,0.0547945205479452,31,73
3042,24,0.03927986906710311,235,611,347,5,0.06756756756756757,24,74
2332,32,0.06911447084233262,201,463,248,4,0.07547169811320754,20,53
2435,25,0.05102040816326531,223,490,372,6,0.06976744186046512,46,86
4276,33,0.038018433179723504,392,868,163,3,0.08108108108108109,14,37
8546,60,0.03636363636363636,719,1650,386,5,0.06493506493506493,30,77
3677,26,0.03430079155672823,353,758,357,5,0.06944444444444445,28,72
1812,17,0.043256997455470736,182,393,238,4,0.07272727272727272,26,55
4204,62,0.07389749702026222,334,839,159,3,0.09375,10,32
2171,20,0.046620046620046623,195,429,293,3,0.05172413793103448,23,58
3289,33,0.04330708661417323,396,762,342,3,0.0379746835443038,36,79
1786,17,0.04594594594594595,165,370,275,5,0.078125,27,64
3459,38,0.04871794871794872,363,780,183,3,0.07894736842105263,10,38
5584,61,0.05515370705244123,456,1106,285,4,0.06896551724137931,27,58
4220,40,0.045454545454545456,390,880,300,5,0.08620689655172414,17,58
1241,15,0.05639097744360902,129,266,216,4,0.08888888888888889,14,45
2603,26,0.04914933837429111,230,529,303,4,0.0625,24,64
3012,29,0.046251993620414676,282,627,265,5,0.08620689655172414,19,58
2036,20,0.045871559633027525,220,436,232,3,0.057692307692307696,21,52
3934,47,0.05568720379146919,358,844,270,5,0.07246376811594203,29,69
3824,41,0.05176767676767677,355,792,614,7,0.04929577464788732,61,142
3437,22,0.03254437869822485,317,676,425,7,0.08536585365853659,26,82
3975,38,0.04465334900117509,416,851,161,3,0.08108108108108109,15,37
4634,41,0.04338624338624339,431,945,533,5,0.04807692307692308,41,104
3719,43,0.05046948356807512,422,852,168,3,0.08571428571428572,10,35
4620,40,0.041025641025641026,493,975,384,5,0.05263157894736842,46,95
1886,14,0.04142011834319527,123,338,187,3,0.08571428571428572,13,35
1276,13,0.04961832061068702,108,262,168,3,0.08333333333333333,13,36
2779,27,0.046875,230,576,219,4,0.08695652173913043,16,46
1565,22,0.06896551724137931,129,319,295,4,0.06349206349206349,18,63
4054,33,0.04044117647058824,353,816,308,5,0.08771929824561403,17,57
2149,22,0.04888888888888889,229,450,296,5,0.078125,28,64
5273,57,0.05004389815627744,522,1139,231,4,0.08163265306122448,17,49
4422,39,0.046706586826347304,354,835,393,4,0.0547945205479452,27,73
2860,36,0.05581395348837209,315,645,305,5,0.07575757575757576,25,66
3709,38,0.04773869346733668,381,796,337,5,0.06578947368421052,30,76
6259,52,0.03889304412864622,672,1337,279,3,0.058823529411764705,15,51
3614,32,0.04204993429697766,393,761,219,4,0.07547169811320754,26,53
997,10,0.05,78,200,322,6,0.08571428571428572,22,70
2725,29,0.04817275747508306,319,602,236,4,0.0784313725490196,21,51
2326,27,0.05263157894736842,262,513,359,6,0.07142857142857142,35,84
1617,20,0.055401662049861494,177,361,179,3,0.075,14,40
5257,42,0.040776699029126215,465,1030,484,8,0.0761904761904762,47,105
2921,33,0.052884615384615384,311,624,171,3,0.09375,11,32
1447,14,0.04745762711864407,131,295,334,5,0.06666666666666667,29,75
2097,22,0.04670912951167728,213,471,297,5,0.06756756756756757,28,74
1878,15,0.03759398496240601,200,399,219,3,0.06976744186046512,16,43
4545,44,0.04824561403508772,388,912,537,7,0.0660377358490566,31,106
1022,10,0.046296296296296294,105,216,280,4,0.06557377049180328,26,61
3851,37,0.04556650246305419,368,812,247,4,0.08,15,50
3078,35,0.050505050505050504,352,693,234,4,0.07407407407407407,19,54
1756,17,0.05089820359281437,135,334,167,3,0.0967741935483871,6,31
4427,39,0.0425764192139738,435,916,301,5,0.07575757575757576,24,66
4362,37,0.04143337066069429,415,893,232,4,0.07692307692307693,23,52
2440,22,0.04583333333333333,196,480,290,5,0.08064516129032258,26,62
1934,19,0.046798029556650245,175,406,175,3,0.07894736842105263,16,38
1894,18,0.047493403693931395,158,379,183,3,0.08333333333333333,12,36
4537,39,0.04299889746416759,409,907,303,5,0.07575757575757576,16,66
2255,24,0.047244094488188976,268,508,439,5,0.05154639175257732,46,97
1495,14,0.04697986577181208,133,298,279,6,0.1111111111111111,16,54
1738,16,0.0440771349862259,174,363,301,5,0.0684931506849315,35,73
1581,13,0.03857566765578635,157,337,234,4,0.07547169811320754,21,53
4037,37,0.04749679075738126,284,779,161,3,0.09375,8,32
5154,39,0.037142857142857144,488,1050,234,4,0.07272727272727272,25,55
3119,15,0.023474178403755867,288,639,490,8,0.07207207207207207,45,111
2494,21,0.04525862068965517,196,464,423,4,0.04938271604938271,31,81
2518,35,0.059322033898305086,292,590,155,3,0.07692307692307693,16,39
1609,22,0.061971830985915494,163,355,140,2,0.06666666666666667,15,30
4611,35,0.037154989384288746,424,942,304,4,0.056338028169014086,31,71
1271,14,0.05263157894736842,121,266,226,4,0.0851063829787234,18,47
1589,19,0.05191256830601093,182,366,232,4,0.07547169811320754,19,53
2201,26,0.058823529411764705,191,442,297,5,0.07936507936507936,19,63
2064,18,0.04316546762589928,174,417,342,5,0.07142857142857142,20,70
2839,30,0.04709576138147567,313,637,428,7,0.0707070707070707,40,99
1728,39,0.104,124,375,208,3,0.06818181818181818,13,44
704,7,0.04895104895104895,62,143,315,4,0.057971014492753624,28,69
3311,33,0.04782608695652174,321,690,395,6,0.075,29,80
4491,44,0.048834628190899,411,901,355,6,0.08823529411764706,21,68
1148,11,0.041666666666666664,122,264,234,4,0.0851063829787234,13,47
4975,44,0.042759961127308066,449,1029,246,4,0.0784313725490196,17,51
5518,52,0.044142614601018676,568,1178,243,4,0.0784313725490196,22,51
2864,26,0.04276315789473684,292,608,175,3,0.07142857142857142,18,42
6127,51,0.04183757178014766,550,1219,640,7,0.05223880597014925,50,134
2013,18,0.041379310344827586,209,435,174,3,0.07894736842105263,14,38
6129,69,0.05267175572519084,617,1310,310,5,0.07142857142857142,27,70
1600,16,0.04804804804804805,151,333,378,5,0.0641025641025641,32,78
7694,78,0.0519653564290473,625,1501,359,4,0.04819277108433735,35,83
5297,44,0.040036396724294813,493,1099,547,6,0.04878048780487805,63,123
1320,12,0.041811846689895474,139,287,242,4,0.0784313725490196,21,51
2571,23,0.04563492063492063,225,504,224,4,0.08888888888888889,16,45
5628,56,0.04670558798999166,523,1199,512,6,0.05660377358490566,37,106
2955,39,0.06280193236714976,265,621,349,6,0.08571428571428572,22,70
2075,17,0.038901601830663615,200,437,152,3,0.07692307692307693,15,39
1276,14,0.050359712230215826,118,278,170,3,0.07692307692307693,13,39
1079,12,0.05714285714285714,87,210,167,3,0.08823529411764706,11,34
3258,34,0.05422647527910686,257,627,264,3,0.05357142857142857,23,56
1630,11,0.03216374269005848,145,342,210,4,0.09090909090909091,15,44
2700,31,0.05016181229773463,309,618,221,3,0.058823529411764705,22,51
866,8,0.04819277108433735,62,166,159,3,0.08571428571428572,11,35
1699,19,0.057750759878419454,141,329,172,3,0.08823529411764706,13,34
4045,70,0.08464328899637243,299,827,326,5,0.06944444444444445,32,72
2093,17,0.04156479217603912,191,409,225,4,0.08333333333333333,20,48
5296,59,0.05099394987035436,552,1157,315,6,0.08450704225352113,24,71
1329,13,0.04887218045112782,109,266,365,4,0.0547945205479452,28,73
1250,20,0.07092198581560284,137,282,196,3,0.06521739130434782,14,46
7020,69,0.0465587044534413,675,1482,486,8,0.07920792079207921,34,101
4705,42,0.04580152671755725,433,917,421,7,0.07954545454545454,43,88
7531,73,0.043272080616478956,882,1687,237,4,0.07142857142857142,20,56
5612,49,0.043789097408400354,468,1119,556,8,0.06722689075630252,47,119
1724,19,0.05475504322766571,158,347,267,3,0.05263157894736842,26,57
3424,30,0.04354136429608128,311,689,286,5,0.08196721311475409,24,61
2352,26,0.05019305019305019,279,518,284,5,0.07352941176470588,31,68
1280,11,0.039285714285714285,123,280,160,3,0.08571428571428572,15,35
2299,20,0.04106776180698152,254,487,525,5,0.04310344827586207,61,116
2207,27,0.05443548387096774,222,496,171,3,0.07692307692307693,15,39
4305,47,0.04860392967942089,434,967,185,4,0.09523809523809523,14,42
3068,35,0.05247376311844078,355,667,423,7,0.07608695652173914,45,92
6583,172,0.10591133004926108,802,1624,246,4,0.07692307692307693,22,52
3836,63,0.07894736842105263,235,798,291,5,0.07352941176470588,22,68
2676,26,0.04384485666104553,297,593,341,5,0.06944444444444445,30,72
2131,21,0.046153846153846156,200,455,182,3,0.08823529411764706,7,34
1567,15,0.045317220543806644,145,331,183,3,0.075,15,40
1652,14,0.039660056657223795,165,353,169,3,0.07317073170731707,18,41
4722,40,0.040526849037487336,417,987,471,6,0.05714285714285714,50,105
6697,45,0.03429878048780488,608,1312,283,3,0.06,15,50
2775,25,0.04317789291882556,261,579,240,4,0.08163265306122448,16,49
5592,46,0.038818565400843885,582,1185,243,4,0.08888888888888889,18,45
5152,51,0.04582210242587601,526,1113,374,6,0.06976744186046512,36,86
4601,52,0.05327868852459016,423,976,167,3,0.08108108108108109,14,37
3230,44,0.06111111111111111,365,720,310,6,0.08333333333333333,34,72
1355,14,0.04778156996587031,133,293,272,4,0.06451612903225806,21,62
2509,24,0.04419889502762431,270,543,723,7,0.041176470588235294,87,170
1766,17,0.046703296703296704,157,364,162,3,0.10344827586206896,8,29
3879,38,0.04523809523809524,392,840,300,5,0.078125,23,64
2666,21,0.0375,267,560,290,4,0.06666666666666667,19,60
2462,20,0.039525691699604744,220,506,373,4,0.05333333333333334,30,75
3197,29,0.04434250764525994,311,654,257,4,0.06451612903225806,29,62
6056,70,0.05672609400324149,488,1234,321,4,0.058823529411764705,22,68
6337,34,0.026093630084420567,588,1303,337,5,0.0625,36,80
2301,20,0.04246284501061571,207,471,193,4,0.1,11,40
1900,18,0.043689320388349516,189,412,216,4,0.0851063829787234,14,47
2541,26,0.048417132216014895,244,537,257,3,0.05357142857142857,22,56
828,8,0.048484848484848485,74,165,176,3,0.07894736842105263,16,38
3430,33,0.04370860927152318,380,755,205,4,0.09090909090909091,16,44
2847,23,0.04013961605584642,264,573,182,3,0.07692307692307693,17,39
3737,27,0.03562005277044855,352,758,175,3,0.09090909090909091,9,33
1825,14,0.04105571847507331,144,341,302,5,0.08333333333333333,20,60
5175,57,0.05093833780160858,544,1119,248,4,0.0784313725490196,19,51
4288,43,0.047409040793825796,426,907,243,5,0.09433962264150944,19,53
8449,85,0.046473482777474026,794,1829,416,7,0.08045977011494253,33,87
4552,45,0.04653567735263702,439,967,391,4,0.05194805194805195,28,77
3992,27,0.033210332103321034,410,813,295,5,0.08620689655172414,23,58
1239,13,0.04868913857677903,114,267,122,2,0.07142857142857142,9,28
4861,53,0.05408163265306123,472,980,353,5,0.06666666666666667,32,75
5130,45,0.04170528266913809,534,1079,269,5,0.07692307692307693,33,65
4453,37,0.03995680345572354,426,926,298,5,0.07142857142857142,27,70
7143,82,0.05186590765338393,815,1581,539,9,0.075,44,120
3134,32,0.05211726384364821,244,614,658,8,0.06299212598425197,44,127
1798,9,0.02601156069364162,151,346,287,5,0.08771929824561403,23,57
2432,24,0.04597701149425287,252,522,303,5,0.07042253521126761,28,71
1192,12,0.04897959183673469,111,245,157,3,0.0967741935483871,9,31
2873,28,0.045454545454545456,319,616,359,6,0.06818181818181818,40,88
5021,40,0.04024144869215292,461,994,475,8,0.07920792079207921,45,101
2766,20,0.03241491085899514,304,617,253,4,0.07692307692307693,20,52
3450,30,0.0411522633744856,355,729,384,5,0.058823529411764705,37,85
1417,17,0.06028368794326241,134,282,223,4,0.0784313725490196,21,51
4992,70,0.06457564575645756,487,1084,174,3,0.07894736842105263,12,38
4157,48,0.055491329479768786,384,865,181,3,0.07692307692307693,13,39
1397,13,0.046263345195729534,129,281,521,5,0.044642857142857144,52,112
3684,35,0.044472681067344345,394,787,179,3,0.07692307692307693,17,39
6119,68,0.05466237942122187,627,1244,239,4,0.09090909090909091,16,44
5471,55,0.044642857142857144,596,1232,180,3,0.08108108108108109,11,37
6488,73,0.05289855072463768,617,1380,412,5,0.05952380952380952,31,84
1747,19,0.051351351351351354,144,370,394,5,0.05555555555555555,33,90
5630,53,0.04632867132867133,499,1144,245,4,0.07407407407407407,21,54
1545,16,0.04938271604938271,152,324,217,4,0.0851063829787234,15,47
1054,11,0.044715447154471545,126,246,245,4,0.06779661016949153,26,59
1496,14,0.04745762711864407,116,295,181,3,0.07142857142857142,17,42
2306,32,0.06201550387596899,254,516,499,7,0.06140350877192982,51,114
4515,43,0.04725274725274725,377,910,440,4,0.043478260869565216,41,92
2588,20,0.0380952380952381,254,525,310,5,0.07692307692307693,29,65
2640,21,0.040697674418604654,218,516,223,3,0.0625,23,48
2262,24,0.04678362573099415,260,513,268,5,0.08928571428571429,21,56
3259,28,0.041916167664670656,278,668,367,4,0.046511627906976744,30,86
3552,35,0.046235138705416116,353,757,214,4,0.0784313725490196,18,51
3402,33,0.04838709677419355,316,682,251,4,0.0784313725490196,18,51
1651,16,0.0449438202247191,169,356,382,4,0.04819277108433735,32,83
4088,33,0.040194884287454324,366,821,329,5,0.07575757575757576,20,66
1836,21,0.05412371134020619,182,388,217,4,0.08333333333333333,15,48
1262,17,0.06666666666666667,110,255,181,3,0.08333333333333333,15,36
1778,16,0.04336043360433604,166,369,210,3,0.06666666666666667,20,45
2883,27,0.04631217838765009,252,583,290,5,0.078125,29,64
3154,29,0.04354354354354354,319,666,350,6,0.0821917808219178,23,73
4167,26,0.028921023359288096,426,899,342,3,0.04054054054054054,28,74
7667,78,0.04887218045112782,745,1596,473,6,0.05660377358490566,49,106
2960,21,0.03559322033898305,289,590,178,3,0.07894736842105263,16,38
4592,43,0.043478260869565216,463,989,328,5,0.06578947368421052,33,76
3147,31,0.0442225392296719,349,701,180,3,0.08333333333333333,9,36
3144,31,0.04704097116843703,298,659,231,4,0.07407407407407407,20,54
4700,38,0.042505592841163314,371,894,366,5,0.07575757575757576,24,66
2991,28,0.0438871473354232,268,638,408,5,0.05434782608695652,38,92
2539,21,0.03917910447761194,249,536,250,4,0.06666666666666667,30,60
4369,37,0.03744939271255061,479,988,251,4,0.06557377049180328,18,61
1681,20,0.05434782608695652,179,368,270,4,0.08,12,50
2472,22,0.040968342644320296,261,537,284,5,0.07352941176470588,29,68
1544,15,0.04398826979472141,168,341,169,3,0.07894736842105263,15,38
1873,20,0.05361930294906166,172,373,331,6,0.08955223880597014,26,67
5211,70,0.05823627287853577,574,1202,216,4,0.0784313725490196,22,51
4348,49,0.05268817204301075,363,930,221,4,0.0851063829787234,14,47
2590,21,0.039923954372623575,210,526,214,4,0.0851063829787234,12,47
3382,39,0.051047120418848166,374,764,357,6,0.07692307692307693,30,78
2437,25,0.04553734061930783,259,549,181,3,0.07692307692307693,12,39
3840,35,0.04396984924623116,349,796,173,3,0.075,14,40
2527,24,0.046242774566473986,236,519,360,6,0.07407407407407407,34,81
1941,20,0.05025125628140704,178,398,174,3,0.07894736842105263,14,38
3059,38,0.057488653555219364,323,661,248,4,0.08163265306122448,13,49
8128,101,0.057780320366132724,807,1748,401,5,0.05952380952380952,34,84
5047,44,0.04334975369458128,441,1015,436,4,0.046511627906976744,35,86
3717,37,0.049531459170013385,326,747,222,2,0.03773584905660377,30,53
3528,33,0.04680851063829787,264,705,266,4,0.06896551724137931,22,58
1918,19,0.04810126582278481,170,395,309,5,0.07692307692307693,26,65
2675,22,0.03873239436619718,236,568,185,3,0.08108108108108109,11,37
2311,25,0.04770992366412214,262,524,283,5,0.08333333333333333,23,60
4402,42,0.04449152542372881,432,944,344,4,0.05405405405405406,26,74
1060,14,0.06167400881057269,91,227,217,4,0.07407407407407407,22,54
3337,26,0.040372670807453416,285,644,182,3,0.07894736842105263,13,38
2290,19,0.042316258351893093,186,449,221,4,0.08888888888888889,15,45
3508,33,0.043882978723404256,339,752,693,11,0.0738255033557047,61,149
3891,35,0.04196642685851319,369,834,247,3,0.05660377358490566,19,53
4677,53,0.05226824457593689,506,1014,401,8,0.08791208791208792,35,91
3313,27,0.03744798890429958,354,721,240,4,0.07547169811320754,19,53
6769,66,0.046089385474860335,691,1432,272,4,0.06666666666666667,19,60
3094,37,0.05538922155688623,304,668,327,5,0.07246376811594203,26,69
6016,66,0.0515625,657,1280,436,7,0.07954545454545454,40,88
1290,14,0.05223880597014925,118,268,260,3,0.05555555555555555,21,54
2041,16,0.03571428571428571,216,448,158,3,0.08333333333333333,12,36
1348,14,0.04713804713804714,137,297,177,3,0.07142857142857142,18,42
2499,18,0.03665987780040733,223,491,365,6,0.07894736842105263,31,76
5600,63,0.05320945945945946,544,1184,230,4,0.08,20,50
4073,43,0.04869762174405436,423,883,557,5,0.043859649122807015,44,114
4888,42,0.041791044776119404,448,1005,284,3,0.04838709677419355,25,62
2508,23,0.04299065420560748,258,535,250,5,0.09259259259259259,19,54
2023,19,0.04481132075471698,183,424,365,6,0.07692307692307693,29,78
2492,29,0.05311355311355311,252,546,167,3,0.075,18,40
2824,36,0.06070826306913996,274,593,278,5,0.08620689655172414,22,58
1190,10,0.0390625,105,256,171,3,0.075,16,40
3173,31,0.04552129221732746,319,681,230,2,0.04,21,50
6913,72,0.047524752475247525,761,1515,593,5,0.038461538461538464,63,130
2453,21,0.0374331550802139,294,561,259,5,0.078125,26,64
2675,22,0.04330708661417323,200,508,332,4,0.05714285714285714,23,70
5163,50,0.04524886877828054,502,1105,465,5,0.050505050505050504,42,99
6302,63,0.04708520179372197,646,1338,308,5,0.078125,26,64
8253,77,0.0463855421686747,709,1660,487,8,0.07207207207207207,47,111
2521,25,0.04409171075837742,278,567,170,3,0.08333333333333333,11,36
3276,34,0.05214723926380368,302,652,309,4,0.07142857142857142,20,56
3130,33,0.04817518248175182,325,685,296,5,0.08771929824561403,18,57
3981,29,0.036755386565272496,368,789,336,5,0.0641025641025641,36,78
1394,15,0.050505050505050504,138,297,177,3,0.07894736842105263,13,38
4631,43,0.04880817253121453,417,881,356,6,0.08108108108108109,29,74
5295,47,0.042228212039532795,522,1113,352,6,0.075,37,80
5235,63,0.05464006938421509,584,1153,303,4,0.05970149253731343,26,67
2032,21,0.05121951219512195,175,410,283,5,0.08064516129032258,22,62
2778,31,0.05254237288135593,291,590,184,3,0.08333333333333333,12,36
5778,65,0.05204163330664532,600,1249,368,5,0.06097560975609756,34,82
3307,27,0.04173106646058733,284,647,292,5,0.0847457627118644,19,59
6674,64,0.0446927374301676,691,1432,226,4,0.07407407407407407,20,54
4075,61,0.07236061684460261,307,843,255,3,0.06976744186046512,9,43
4189,45,0.05102040816326531,425,882,441,6,0.06666666666666667,43,90
2153,24,0.048,247,500,334,4,0.0547945205479452,31,73
2411,18,0.03488372093023256,242,516,231,4,0.07272727272727272,27,55
2418,28,0.05725971370143149,219,489,122,2,0.08333333333333333,8,24
1900,46,0.11358024691358025,119,405,145,3,0.0967741935483871,9,31
1987,21,0.05048076923076923,179,416,377,4,0.05128205128205128,34,78
3531,82,0.10875331564986737,280,754,165,3,0.07692307692307693,14,39
3167,31,0.04897314375987362,267,633,494,5,0.04807692307692308,48,104
6908,68,0.04967129291453616,588,1369,496,6,0.06,37,100
7264,78,0.05108055009823183,700,1527,230,3,0.061224489795918366,18,49
1464,16,0.05194805194805195,144,308,304,6,0.08955223880597014,28,67
3634,47,0.05831265508684864,374,806,241,4,0.07692307692307693,16,52
3464,44,0.05774278215223097,394,762,334,5,0.06666666666666667,34,75
1042,10,0.04484304932735426,105,223,179,3,0.08571428571428572,13,35
3721,36,0.04871447902571042,334,739,209,4,0.09523809523809523,18,42
4489,42,0.04430379746835443,452,948,340,5,0.07042253521126761,26,71
2368,22,0.04462474645030426,216,493,443,4,0.041666666666666664,34,96
2198,30,0.06493506493506493,207,462,224,4,0.07692307692307693,22,52
637,6,0.045454545454545456,62,132,227,4,0.08333333333333333,19,48
3871,52,0.060324825986078884,421,862,271,4,0.06451612903225806,24,62
3368,31,0.04754601226993865,288,652,142,3,0.0967741935483871,12,31
2279,19,0.03807615230460922,245,499,317,5,0.07042253521126761,28,71
2530,23,0.043151969981238276,229,533,248,4,0.0851063829787234,14,47
2429,20,0.039603960396039604,258,505,414,7,0.07692307692307693,42,91
2778,28,0.04597701149425287,303,609,365,6,0.075,37,80
3679,41,0.05222929936305733,338,785,243,5,0.08333333333333333,28,60
4019,35,0.042270531400966184,381,828,371,6,0.0759493670886076,30,79
3660,45,0.05913272010512484,306,761,290,5,0.08064516129032258,22,62
4412,38,0.04303510758776897,416,883,241,4,0.08163265306122448,16,49
2180,33,0.06991525423728813,211,472,294,5,0.07692307692307693,27,65
2029,23,0.051111111111111114,206,450,268,5,0.07936507936507936,24,63
2177,20,0.046948356807511735,183,426,185,3,0.08333333333333333,12,36
3765,38,0.049479166666666664,334,768,190,3,0.075,13,40
4967,42,0.04113614103819784,477,1021,290,5,0.08771929824561403,20,57
2485,19,0.034990791896869246,282,543,160,3,0.09090909090909091,13,33
2737,36,0.05806451612903226,310,620,300,5,0.07042253521126761,27,71
3319,31,0.04460431654676259,332,695,172,3,0.08108108108108109,14,37
2339,16,0.034408602150537634,226,465,249,4,0.07547169811320754,23,53
1788,29,0.07268170426065163,190,399,407,5,0.05747126436781609,32,87
6813,79,0.0572463768115942,616,1380,520,9,0.08737864077669903,28,103
1505,11,0.03678929765886288,136,299,229,4,0.08,19,50
2355,24,0.04878048780487805,238,492,182,3,0.075,16,40
1622,20,0.05952380952380952,136,336,425,6,0.07228915662650602,21,83
4024,40,0.042689434364994665,492,937,301,5,0.07142857142857142,25,70
2733,26,0.045774647887323945,277,568,379,4,0.04819277108433735,37,83
1306,12,0.04477611940298507,103,268,166,3,0.07142857142857142,17,42
3997,37,0.04332552693208431,401,854,252,4,0.07407407407407407,19,54
1715,29,0.0737913486005089,197,393,276,4,0.06557377049180328,27,61
1106,11,0.04824561403508772,92,228,143,3,0.08823529411764706,12,34
1881,18,0.04411764705882353,194,408,188,4,0.08888888888888889,20,45
1526,16,0.050955414012738856,143,314,229,4,0.07407407407407407,21,54
5512,63,0.0546875,543,1152,250,4,0.06666666666666667,26,60
4427,40,0.04352557127312296,439,919,464,8,0.08,47,100
4072,32,0.035754189944134075,449,895,235,4,0.07407407407407407,24,54
1494,14,0.040697674418604654,155,344,207,3,0.0625,16,48
1903,14,0.034912718204488775,192,401,171,3,0.07142857142857142,21,42
2989,33,0.05238095238095238,312,630,358,6,0.08333333333333333,21,72
4087,45,0.05131128848346636,440,877,216,4,0.0851063829787234,18,47
1527,15,0.046153846153846156,139,325,162,3,0.08571428571428572,12,35
3139,35,0.052316890881913304,322,669,382,4,0.05263157894736842,34,76
1843,21,0.05060240963855422,215,415,214,4,0.08888888888888889,16,45
2345,21,0.043121149897330596,233,487,246,3,0.06521739130434782,16,46
1881,20,0.05037783375314862,194,397,269,5,0.0847457627118644,22,59
3359,30,0.04341534008683068,275,691,162,3,0.08571428571428572,9,35
2930,31,0.050488599348534204,274,614,425,7,0.07291666666666667,39,96
6194,60,0.04823151125401929,543,1244,416,7,0.0875,27,80
4245,47,0.049266247379454925,464,954,186,3,0.06818181818181818,19,44
3168,28,0.042682926829268296,310,656,254,4,0.07017543859649122,27,57
2759,21,0.0374331550802139,267,561,300,5,0.08620689655172414,18,58
4236,49,0.05257510729613734,468,932,423,5,0.05952380952380952,33,84
1985,20,0.04484304932735426,224,446,362,6,0.06521739130434782,46,92
3380,35,0.04834254143646409,321,724,188,3,0.07894736842105263,11,38
6181,49,0.03637713437268003,677,1347,441,7,0.06796116504854369,43,103
2171,21,0.04849884526558892,189,433,291,3,0.05172413793103448,28,58
3381,39,0.055873925501432664,257,698,164,3,0.08333333333333333,16,36
1096,12,0.05357142857142857,104,224,183,3,0.08108108108108109,11,37
7500,100,0.06234413965087282,749,1604,238,3,0.058823529411764705,20,51
4635,54,0.05714285714285714,403,945,257,3,0.057692307692307696,20,52
4241,47,0.046812749003984064,518,1004,183,4,0.08695652173913043,20,46
1939,28,0.0687960687960688,188,407,238,4,0.0784313725490196,20,51
1242,15,0.053003533568904596,130,283,301,4,0.056338028169014086,28,71
5085,40,0.0390625,497,1024,463,7,0.07368421052631578,43,95
1633,15,0.04559270516717325,137,329,221,4,0.09090909090909091,15,44
2259,21,0.046153846153846156,202,455,270,4,0.07017543859649122,22,57
1381,13,0.04276315789473684,146,304,169,3,0.08333333333333333,14,36
5670,58,0.04809286898839138,568,1206,282,4,0.06666666666666667,17,60
2624,28,0.05137614678899083,240,545,235,4,0.08333333333333333,16,48
4567,36,0.037075180226570546,440,971,242,4,0.07407407407407407,23,54
4136,46,0.057285180572851806,320,803,163,3,0.08571428571428572,12,35
4181,43,0.046536796536796536,480,924,572,6,0.04838709677419355,60,124
3569,35,0.047879616963064295,375,731,333,6,0.08571428571428572,27,70
1798,11,0.027918781725888325,181,394,262,4,0.06557377049180328,26,61
4075,34,0.03732162458836443,478,911,300,5,0.07142857142857142,30,70
4360,43,0.04788418708240535,397,898,230,2,0.043478260869565216,22,46
7095,68,0.04551539491298527,719,1494,364,6,0.07894736842105263,25,76
496,4,0.038461538461538464,45,104,172,3,0.09090909090909091,9,33
1555,12,0.03418803418803419,182,351,172,3,0.07317073170731707,18,41
3192,32,0.047267355982274745,316,677,245,4,0.0784313725490196,17,51
6081,51,0.03780578206078577,708,1349,280,5,0.07462686567164178,32,67
797,9,0.055900621118012424,70,161,171,3,0.07692307692307693,18,39
3670,45,0.05441354292623942,382,827,468,6,0.05405405405405406,52,111
2807,29,0.04746317512274959,296,611,228,4,0.08695652173913043,16,46
4403,45,0.04928806133625411,410,913,353,7,0.08974358974358974,33,78
7596,101,0.059905100830367736,782,1686,214,4,0.08888888888888889,13,45
2877,31,0.04682779456193353,317,662,337,6,0.08333333333333333,22,72
3324,29,0.043740573152337855,310,663,410,5,0.060240963855421686,34,83
1584,21,0.05614973262032086,190,374,265,4,0.058823529411764705,33,68
4525,32,0.03619909502262444,388,884,363,6,0.07317073170731707,33,82
3454,26,0.03730272596843615,307,697,166,3,0.07894736842105263,13,38
2252,23,0.049145299145299144,223,468,275,4,0.07407407407407407,21,54
6663,71,0.05035460992907802,567,1410,188,3,0.07142857142857142,17,42
3272,30,0.042492917847025496,325,706,475,7,0.0660377358490566,41,106
1590,23,0.06497175141242938,169,354,167,3,0.075,16,40
5329,66,0.05945945945945946,525,1110,375,7,0.0875,32,80
7378,71,0.046587926509186355,698,1524,282,5,0.08064516129032258,25,62
1513,15,0.04573170731707317,162,328,187,3,0.06976744186046512,16,43
5279,58,0.05025996533795494,599,1154,237,4,0.07017543859649122,29,57
2602,21,0.041015625,223,512,318,4,0.0625,22,64
2770,24,0.041884816753926704,247,573,294,5,0.08620689655172414,15,58
3953,31,0.03694874851013111,383,839,432,7,0.07608695652173914,35,92
2586,29,0.052346570397111915,257,554,115,2,0.08695652173913043,6,23
6379,97,0.06993511175198269,656,1387,294,5,0.07142857142857142,23,70
