document_char_count,document_sentence_count,document_sentence_density,document_stopword_count,document_word_count,summary_char_count,summary_sentence_count,summary_sentence_density,summary_stopword_count,summary_word_count
3504,30,0.040983606557377046,298,732,244,3,0.058823529411764705,18,51
3170,26,0.036931818181818184,342,704,429,5,0.049019607843137254,44,102
4614,44,0.047261009667024706,410,931,442,5,0.05102040816326531,41,98
3046,27,0.04205607476635514,308,642,239,4,0.07692307692307693,22,52
8294,115,0.06460674157303371,819,1780,170,3,0.075,16,40
1915,17,0.04314720812182741,154,394,229,4,0.08888888888888889,19,45
3615,39,0.049367088607594936,398,790,167,3,0.08108108108108109,12,37
6397,67,0.05037593984962406,598,1330,260,4,0.07017543859649122,22,57
2269,29,0.058,229,500,222,4,0.07272727272727272,19,55
2657,31,0.05272108843537415,287,588,247,4,0.0784313725490196,17,51
966,16,0.07547169811320754,89,212,170,2,0.05405405405405406,14,37
1219,11,0.04365079365079365,116,252,212,3,0.07317073170731707,12,41
7100,67,0.0462707182320442,576,1448,240,4,0.07692307692307693,18,52
2170,19,0.04318181818181818,198,440,280,4,0.06779661016949153,26,59
2048,19,0.042986425339366516,200,442,216,4,0.09302325581395349,11,43
1983,19,0.04470588235294118,194,425,280,5,0.08064516129032258,21,62
3622,29,0.04113475177304964,334,705,193,3,0.08108108108108109,11,37
8216,77,0.047037263286499695,749,1637,609,6,0.044444444444444446,66,135
4011,41,0.04812206572769953,390,852,449,7,0.07,36,100
1664,19,0.05307262569832402,181,358,214,4,0.08695652173913043,17,46
4250,37,0.042045454545454546,421,880,297,4,0.06451612903225806,22,62
3988,55,0.06485849056603774,361,848,307,5,0.0684931506849315,28,73
1919,22,0.05392156862745098,203,408,174,3,0.08823529411764706,12,34
6314,59,0.04609375,552,1280,305,4,0.0625,23,64
4373,39,0.04431818181818182,403,880,315,4,0.06060606060606061,27,66
1778,20,0.04962779156327544,203,403,153,3,0.09090909090909091,12,33
4413,39,0.044167610419026046,400,883,415,4,0.046511627906976744,37,86
2016,25,0.05841121495327103,196,428,242,4,0.06779661016949153,23,59
2041,25,0.05707762557077625,194,438,168,3,0.08333333333333333,13,36
2737,19,0.0338680926916221,258,561,330,4,0.06060606060606061,22,66
6874,55,0.03800967519004837,663,1447,333,6,0.09090909090909091,21,66
2961,25,0.038109756097560975,336,656,251,4,0.08,18,50
3448,41,0.057342657342657345,331,715,416,6,0.06382978723404255,45,94
1985,15,0.03826530612244898,180,392,248,4,0.07692307692307693,19,52
4325,42,0.043933054393305436,481,956,241,4,0.06779661016949153,26,59
2422,31,0.06042884990253411,230,513,158,3,0.08823529411764706,7,34
2719,27,0.05,225,540,495,5,0.04950495049504951,38,101
2562,28,0.050816696914700546,247,551,170,3,0.1,8,30
2376,25,0.05263157894736842,173,475,228,4,0.0784313725490196,22,51
3690,125,0.157035175879397,265,796,173,3,0.075,18,40
2719,16,0.03018867924528302,213,530,246,4,0.08163265306122448,14,49
711,9,0.05357142857142857,83,168,120,2,0.0625,14,32
2430,17,0.03189493433395872,267,533,218,4,0.08,18,50
971,11,0.049773755656108594,103,221,170,3,0.08108108108108109,13,37
1356,16,0.053691275167785234,143,298,179,3,0.07894736842105263,15,38
3980,45,0.052204176334106726,393,862,185,3,0.075,17,40
1109,11,0.04721030042918455,107,233,174,3,0.08108108108108109,13,37
3738,43,0.052825552825552825,341,814,159,3,0.075,21,40
3401,27,0.03824362606232295,316,706,190,3,0.08333333333333333,10,36
1999,18,0.0430622009569378,197,418,190,3,0.06976744186046512,16,43
1563,17,0.04709141274238227,186,361,248,4,0.07142857142857142,25,56
2132,17,0.03944315545243619,199,431,198,3,0.07692307692307693,13,39
2674,28,0.04895104895104895,200,572,178,3,0.07142857142857142,12,42
1740,17,0.051515151515151514,136,330,305,3,0.05,23,60
6312,65,0.04905660377358491,627,1325,513,6,0.0594059405940594,37,101
2449,22,0.04206500956022945,270,523,338,3,0.0410958904109589,37,73
6430,67,0.050489826676714394,639,1327,222,4,0.08695652173913043,17,46
6454,91,0.06556195965417867,604,1388,356,4,0.05128205128205128,26,78
1254,11,0.041353383458646614,122,266,182,3,0.07692307692307693,14,39
2617,28,0.04778156996587031,279,586,304,5,0.07352941176470588,23,68
4979,38,0.04021164021164021,374,945,231,3,0.06976744186046512,11,43
2922,34,0.056666666666666664,304,600,172,3,0.08571428571428572,11,35
2720,28,0.04409448818897638,329,635,160,3,0.07894736842105263,15,38
1465,15,0.05136986301369863,117,292,230,4,0.0851063829787234,15,47
2679,27,0.0451505016722408,273,598,160,3,0.08108108108108109,14,37
7410,76,0.04915912031047866,742,1546,185,3,0.07894736842105263,10,38
5958,66,0.049924357034795766,632,1322,282,5,0.06666666666666667,42,75
3954,38,0.04773869346733668,382,796,365,4,0.05333333333333334,35,75
2029,16,0.03836930455635491,190,417,168,3,0.08333333333333333,13,36
4144,43,0.048642533936651584,420,884,308,4,0.05063291139240506,39,79
6406,92,0.06794682422451995,591,1354,232,4,0.07272727272727272,28,55
6774,64,0.04647785039941903,623,1377,465,5,0.04950495049504951,45,101
1736,20,0.05390835579514825,173,371,299,5,0.07462686567164178,29,67
2051,30,0.07058823529411765,183,425,298,3,0.047619047619047616,26,63
3036,24,0.03896103896103896,270,616,176,3,0.07692307692307693,14,39
5366,64,0.05638766519823789,572,1135,189,3,0.08333333333333333,10,36
5318,61,0.052450558899398106,538,1163,339,6,0.08450704225352113,28,71
2956,34,0.05638474295190713,253,603,286,3,0.05084745762711865,25,59
1573,14,0.046052631578947366,127,304,289,4,0.07407407407407407,16,54
3629,54,0.06569343065693431,379,822,173,3,0.07692307692307693,13,39
5534,50,0.04574565416285453,528,1093,312,4,0.06451612903225806,24,62
2652,22,0.04127579737335835,232,533,249,4,0.08,13,50
1922,19,0.04513064133016627,208,421,185,3,0.06976744186046512,17,43
2823,26,0.04529616724738676,268,574,182,3,0.08823529411764706,11,34
2074,16,0.038461538461538464,184,416,181,3,0.07317073170731707,17,41
1862,17,0.039627039627039624,222,429,182,3,0.07317073170731707,19,41
2809,20,0.036101083032490974,238,554,290,4,0.06349206349206349,25,63
2895,20,0.03278688524590164,293,610,237,4,0.08333333333333333,18,48
1974,27,0.06716417910447761,153,402,177,3,0.08571428571428572,9,35
2529,23,0.04331450094161959,225,531,242,4,0.08163265306122448,11,49
1276,12,0.04597701149425287,127,261,245,4,0.07272727272727272,25,55
3352,40,0.05673758865248227,325,705,489,7,0.06542056074766354,42,107
2389,24,0.050955414012738856,198,471,476,5,0.053763440860215055,38,93
1091,15,0.06607929515418502,101,227,298,5,0.07692307692307693,26,65
6455,137,0.10036630036630037,449,1365,212,4,0.1,7,40
3735,32,0.04377564979480164,332,731,248,5,0.10638297872340426,12,47
1946,16,0.03800475059382423,190,421,161,3,0.08108108108108109,10,37
2986,23,0.04,243,575,185,2,0.05128205128205128,15,39
5813,60,0.0477326968973747,643,1257,250,4,0.07272727272727272,21,55
2252,25,0.04940711462450593,234,506,161,3,0.08333333333333333,13,36
3589,35,0.045454545454545456,370,770,182,3,0.09090909090909091,9,33
1014,11,0.051643192488262914,101,213,146,3,0.09375,11,32
1061,12,0.04597701149425287,139,261,247,4,0.06349206349206349,27,63
1805,18,0.04904632152588556,162,367,246,4,0.07272727272727272,21,55
2650,27,0.049723756906077346,237,543,188,3,0.08571428571428572,12,35
4560,62,0.06288032454361055,473,986,190,3,0.075,14,40
3471,31,0.04293628808864266,329,722,214,3,0.06976744186046512,17,43
2294,24,0.04897959183673469,237,490,241,4,0.08888888888888889,11,45
3276,57,0.08177905308464849,330,697,341,4,0.05970149253731343,28,67
2745,27,0.044481054365733116,294,607,304,5,0.07042253521126761,32,71
4641,39,0.037142857142857144,588,1050,388,6,0.06521739130434782,50,92
6983,48,0.035555555555555556,612,1350,487,4,0.043478260869565216,35,92
3222,29,0.045813586097946286,289,633,249,4,0.08,18,50
6947,66,0.0465772759350741,667,1417,536,9,0.08181818181818182,41,110
2000,22,0.04943820224719101,231,445,166,3,0.07894736842105263,17,38
4603,47,0.047910295616717634,467,981,232,4,0.07272727272727272,22,55
2115,20,0.044642857142857144,215,448,164,3,0.0967741935483871,9,31
3464,28,0.037383177570093455,346,749,185,3,0.06818181818181818,14,44
3377,24,0.034383954154727794,318,698,256,3,0.06666666666666667,13,45
6409,65,0.04747991234477721,638,1369,473,8,0.0761904761904762,33,105
3597,48,0.06274509803921569,358,765,170,3,0.06521739130434782,26,46
3329,29,0.04447852760736196,293,652,147,3,0.08823529411764706,15,34
2564,29,0.050966608084358524,265,569,281,3,0.04918032786885246,23,61
7999,80,0.04767580452920143,757,1678,248,4,0.09302325581395349,10,43
5614,48,0.04240282685512368,497,1132,418,5,0.05747126436781609,36,87
2780,24,0.0449438202247191,246,534,251,3,0.057692307692307696,27,52
1120,11,0.0502283105022831,79,219,238,4,0.08,13,50
4268,41,0.04601571268237935,388,891,238,4,0.07142857142857142,23,56
7054,77,0.05123087159015303,721,1503,301,4,0.06779661016949153,23,59
2439,27,0.05476673427991886,240,493,274,4,0.07142857142857142,22,56
2425,22,0.04296875,275,512,249,4,0.0784313725490196,20,51
1923,23,0.052995391705069124,211,434,198,4,0.08695652173913043,15,46
1807,17,0.043256997455470736,193,393,179,3,0.06521739130434782,23,46
3733,34,0.04141291108404385,398,821,371,6,0.08,25,75
1587,20,0.05830903790087463,169,343,463,7,0.0660377358490566,50,106
2854,34,0.055284552845528454,265,615,324,4,0.05555555555555555,31,72
1901,23,0.05808080808080808,192,396,165,3,0.08108108108108109,17,37
5565,52,0.043333333333333335,619,1200,218,4,0.08695652173913043,19,46
2866,21,0.03763440860215054,237,558,389,5,0.06097560975609756,32,82
969,9,0.05027932960893855,60,179,233,3,0.0625,16,48
3602,29,0.03629536921151439,406,799,178,3,0.07142857142857142,21,42
7713,94,0.05972045743329098,696,1574,240,4,0.0784313725490196,15,51
4722,41,0.04253112033195021,448,964,649,8,0.0547945205479452,72,146
4062,40,0.050505050505050504,372,792,222,4,0.08695652173913043,18,46
2432,21,0.043209876543209874,221,486,308,4,0.06153846153846154,25,65
1425,14,0.04844290657439446,132,289,228,4,0.0784313725490196,17,51
3270,27,0.03918722786647315,336,689,243,3,0.058823529411764705,18,51
1452,19,0.06354515050167224,148,299,239,4,0.07547169811320754,22,53
4517,50,0.0536480686695279,423,932,349,4,0.05405405405405406,39,74
1382,12,0.043795620437956206,118,274,160,3,0.08333333333333333,13,36
2259,19,0.03941908713692946,207,482,274,3,0.05084745762711865,24,59
2787,26,0.04241435562805873,306,613,236,5,0.09090909090909091,21,55
5309,52,0.04837209302325581,456,1075,409,7,0.07777777777777778,32,90
1923,18,0.04326923076923077,207,416,177,3,0.07894736842105263,16,38
1312,14,0.050359712230215826,140,278,245,4,0.07407407407407407,26,54
1236,16,0.05818181818181818,128,275,210,4,0.08333333333333333,18,48
2066,24,0.05240174672489083,216,458,175,3,0.075,15,40
1040,10,0.045454545454545456,99,220,180,3,0.075,16,40
1470,11,0.03481012658227848,154,316,162,3,0.06976744186046512,22,43
2831,19,0.03423423423423423,253,555,290,5,0.09433962264150944,17,53
2074,22,0.052884615384615384,175,416,185,3,0.08108108108108109,10,37
4071,31,0.03613053613053613,387,858,225,4,0.08695652173913043,12,46
1394,13,0.042483660130718956,156,306,243,4,0.0784313725490196,18,51
4716,44,0.044399596367305755,498,991,163,3,0.08108108108108109,13,37
4315,37,0.041666666666666664,419,888,237,4,0.07407407407407407,22,54
4021,37,0.04322429906542056,391,856,215,4,0.07547169811320754,25,53
6158,50,0.04149377593360996,566,1205,319,3,0.05172413793103448,20,58
1082,16,0.06694560669456066,114,239,138,3,0.0967741935483871,13,31
3612,29,0.038926174496644296,340,745,150,3,0.09090909090909091,10,33
2765,28,0.046511627906976744,283,602,192,3,0.06976744186046512,17,43
1131,12,0.04597701149425287,119,261,280,4,0.056338028169014086,33,71
2503,30,0.053003533568904596,285,566,208,4,0.08888888888888889,16,45
2011,19,0.04589371980676329,189,414,306,4,0.0547945205479452,33,73
5467,44,0.04267701260911736,455,1031,181,3,0.0967741935483871,8,31
4009,36,0.04161849710982659,398,865,148,3,0.1,7,30
5976,64,0.05023547880690738,609,1274,408,4,0.05128205128205128,34,78
3309,34,0.04702627939142462,355,723,242,4,0.0784313725490196,16,51
3843,32,0.043835616438356165,313,730,384,4,0.05714285714285714,27,70
3955,38,0.04804045512010114,319,791,294,4,0.056338028169014086,35,71
2414,21,0.041749502982107355,219,503,321,6,0.08695652173913043,23,69
1976,18,0.04736842105263158,157,380,242,4,0.07692307692307693,20,52
3581,35,0.04861111111111111,320,720,155,3,0.10344827586206896,7,29
2088,22,0.05116279069767442,194,430,331,6,0.08450704225352113,25,71
4941,48,0.049281314168377825,389,974,235,4,0.07547169811320754,19,53
1956,18,0.04433497536945813,176,406,362,4,0.05,31,80
1302,12,0.0425531914893617,147,282,329,6,0.075,44,80
5995,54,0.04455445544554455,583,1212,362,6,0.08571428571428572,24,70
6086,59,0.0450381679389313,622,1310,265,4,0.06779661016949153,19,59
1863,14,0.036939313984168866,149,379,179,3,0.08108108108108109,8,37
9549,94,0.05089334055224689,741,1847,730,7,0.05,56,140
997,11,0.05263157894736842,98,209,105,2,0.08695652173913043,9,23
1376,13,0.04391891891891892,130,296,216,4,0.0851063829787234,16,47
3034,33,0.049253731343283584,301,670,227,4,0.0784313725490196,19,51
8157,96,0.0553314121037464,861,1735,251,4,0.07407407407407407,21,54
2731,25,0.04363001745200698,276,573,235,4,0.0851063829787234,15,47
1366,10,0.03546099290780142,121,282,161,3,0.08571428571428572,14,35
1410,14,0.04229607250755287,168,331,205,3,0.06,22,50
1579,14,0.044444444444444446,154,315,233,4,0.07407407407407407,24,54
6549,55,0.04144687264506405,634,1327,399,5,0.06329113924050633,38,79
2364,37,0.07974137931034483,179,464,248,4,0.0784313725490196,16,51
7244,65,0.044796691936595454,665,1451,360,6,0.08108108108108109,25,74
1373,14,0.05090909090909091,122,275,323,4,0.057971014492753624,28,69
913,8,0.0446927374301676,61,179,178,3,0.08823529411764706,9,34
7330,64,0.04153147306943543,724,1541,294,4,0.06557377049180328,21,61
7935,78,0.047503045066991476,709,1642,467,6,0.06382978723404255,34,94
3822,43,0.05041031652989449,416,853,243,4,0.0784313725490196,15,51
5930,64,0.051240992794235385,564,1249,251,4,0.08333333333333333,10,48
2338,22,0.04127579737335835,278,533,314,5,0.06578947368421052,30,76
1855,22,0.05597964376590331,181,393,168,3,0.08108108108108109,12,37
3859,36,0.0449438202247191,372,801,169,3,0.08333333333333333,12,36
2408,27,0.05476673427991886,216,493,238,4,0.07407407407407407,23,54
1160,17,0.07053941908713693,108,241,232,4,0.08333333333333333,18,48
1523,14,0.04501607717041801,128,311,342,6,0.07894736842105263,34,76
3382,43,0.060393258426966294,337,712,220,4,0.0851063829787234,17,47
2160,30,0.06564551422319474,206,457,192,4,0.09523809523809523,13,42
2010,26,0.060324825986078884,168,431,205,3,0.06521739130434782,17,46
2983,31,0.04791344667697063,297,647,299,5,0.07692307692307693,25,65
1830,16,0.04030226700251889,190,397,167,3,0.08333333333333333,10,36
4374,36,0.04072398190045249,420,884,332,4,0.05128205128205128,37,78
8410,81,0.04584040747028863,798,1767,384,5,0.058823529411764705,32,85
2754,29,0.04957264957264957,284,585,211,3,0.061224489795918366,18,49
6025,66,0.051846032992930086,643,1273,1874,24,0.05517241379310345,235,435
920,7,0.03804347826086957,78,184,174,3,0.09090909090909091,7,33
5737,77,0.06363636363636363,513,1210,461,6,0.06,40,100
6284,55,0.045081967213114756,519,1220,328,4,0.05714285714285714,22,70
2857,32,0.05342237061769616,260,599,290,4,0.06153846153846154,26,65
1868,18,0.044226044226044224,200,407,171,3,0.07692307692307693,14,39
1122,10,0.04310344827586207,99,232,247,4,0.07692307692307693,19,52
3843,40,0.04790419161676647,407,835,121,3,0.10344827586206896,11,29
2699,24,0.04293381037567084,280,559,462,4,0.041666666666666664,43,96
1935,21,0.05303030303030303,167,396,260,3,0.05,25,60
5178,61,0.05695611577964519,477,1071,135,3,0.10344827586206896,9,29
4890,43,0.04387755102040816,464,980,280,5,0.08620689655172414,26,58
5017,53,0.05231984205330701,453,1013,251,4,0.08695652173913043,14,46
1887,18,0.0410958904109589,226,438,458,7,0.07291666666666667,39,96
1973,21,0.05048076923076923,188,416,212,4,0.08163265306122448,20,49
3036,27,0.04333868378812199,300,623,235,4,0.07017543859649122,27,57
2085,14,0.03294117647058824,205,425,192,3,0.06976744186046512,15,43
5818,47,0.04072790294627383,497,1154,307,5,0.08333333333333333,21,60
3334,30,0.04477611940298507,268,670,169,3,0.075,18,40
4327,44,0.0484048404840484,404,909,257,4,0.0784313725490196,14,51
2624,18,0.036290322580645164,190,496,322,5,0.08196721311475409,15,61
7074,94,0.06099935107073329,774,1541,290,5,0.07936507936507936,28,63
2725,24,0.0433996383363472,266,553,224,4,0.09090909090909091,18,44
3743,48,0.06241872561768531,352,769,174,3,0.08333333333333333,12,36
7689,78,0.050616482803374434,628,1541,293,4,0.07142857142857142,16,56
4064,36,0.040955631399317405,407,879,298,5,0.08620689655172414,15,58
2634,24,0.0446927374301676,242,537,245,4,0.07547169811320754,20,53
1892,14,0.03655352480417755,153,383,304,4,0.06349206349206349,25,63
3272,36,0.0502092050209205,342,717,226,4,0.08695652173913043,14,46
2668,25,0.04604051565377532,255,543,561,6,0.05084745762711865,55,118
1348,13,0.046762589928057555,123,278,182,3,0.09090909090909091,8,33
3069,37,0.05745341614906832,296,644,252,4,0.07547169811320754,18,53
5045,47,0.05,390,940,324,4,0.06349206349206349,17,63
2409,27,0.052123552123552123,263,518,238,4,0.08163265306122448,19,49
2031,14,0.034912718204488775,182,401,182,3,0.07142857142857142,21,42
2420,15,0.029354207436399216,237,511,182,3,0.07894736842105263,14,38
3717,41,0.052429667519181586,308,782,168,3,0.07894736842105263,15,38
1272,13,0.048507462686567165,120,268,154,3,0.08108108108108109,13,37
5060,44,0.04070305272895467,509,1081,334,6,0.0821917808219178,29,73
2539,33,0.061224489795918366,253,539,247,4,0.07407407407407407,23,54
1945,19,0.04491725768321513,188,423,178,3,0.08571428571428572,9,35
1939,24,0.05853658536585366,182,410,227,5,0.09259259259259259,18,54
6086,51,0.043515358361774746,481,1172,459,4,0.044444444444444446,33,90
6249,80,0.056457304163726185,713,1417,473,6,0.058823529411764705,36,102
2651,33,0.05518394648829431,281,598,220,4,0.08,20,50
5191,52,0.04919583727530748,480,1057,189,3,0.07894736842105263,11,38
2891,34,0.05704697986577181,265,596,179,3,0.07894736842105263,14,38
1890,18,0.04580152671755725,168,393,242,3,0.058823529411764705,17,51
923,9,0.04864864864864865,63,185,148,3,0.09375,12,32
1603,17,0.049707602339181284,155,342,71,1,0.07692307692307693,2,13
4637,43,0.04261645193260654,512,1009,362,4,0.04878048780487805,37,82
5120,38,0.03917525773195876,389,970,242,4,0.08163265306122448,21,49
1571,14,0.04229607250755287,165,331,182,3,0.07692307692307693,15,39
1563,11,0.03343465045592705,150,329,179,3,0.075,18,40
4257,29,0.032474804031354984,426,893,297,5,0.07692307692307693,24,65
2984,26,0.04788213627992634,177,543,186,3,0.09375,6,32
7326,71,0.0446821900566394,720,1589,235,3,0.0625,15,48
1473,18,0.0627177700348432,118,287,146,2,0.0625,12,32
2346,52,0.11134903640256959,169,467,291,5,0.07352941176470588,33,68
1682,21,0.059490084985835696,161,353,223,3,0.06521739130434782,18,46
3369,36,0.04945054945054945,308,728,232,4,0.0851063829787234,13,47
4992,46,0.04295051353874883,533,1071,353,6,0.075,34,80
1774,16,0.04177545691906005,189,383,170,3,0.06976744186046512,21,43
1434,14,0.046052631578947366,151,304,165,3,0.08108108108108109,17,37
674,5,0.04032258064516129,46,124,179,3,0.1,6,30
4495,38,0.04103671706263499,403,926,249,4,0.0784313725490196,13,51
3480,37,0.04780361757105943,405,774,227,4,0.07407407407407407,27,54
6152,103,0.08040593286494926,499,1281,438,5,0.05263157894736842,37,95
2999,65,0.10366826156299841,238,627,220,3,0.06521739130434782,20,46
3879,31,0.041278295605858856,329,751,185,3,0.08571428571428572,9,35
586,7,0.056910569105691054,49,123,231,4,0.0784313725490196,16,51
2374,22,0.04564315352697095,217,482,244,4,0.07407407407407407,22,54
5343,49,0.04666666666666667,456,1050,178,4,0.0975609756097561,14,41
3716,30,0.03792667509481669,384,791,335,6,0.08108108108108109,27,74
2310,19,0.038,254,500,236,4,0.07407407407407407,26,54
3709,53,0.07330567081604426,276,723,311,3,0.04411764705882353,31,68
1344,18,0.05825242718446602,152,309,172,3,0.08333333333333333,13,36
1777,15,0.042735042735042736,147,351,261,3,0.057692307692307696,19,52
6500,58,0.042584434654919234,661,1362,298,4,0.06451612903225806,24,62
2418,23,0.04563492063492063,236,504,391,4,0.05,34,80
6822,71,0.048898071625344354,713,1452,297,4,0.05555555555555555,33,72
4061,42,0.05084745762711865,370,826,248,4,0.08,20,50
883,14,0.06930693069306931,89,202,170,3,0.08333333333333333,11,36
6144,57,0.04460093896713615,605,1278,232,4,0.07407407407407407,19,54
899,9,0.04639175257731959,94,194,301,5,0.0847457627118644,21,59
3029,29,0.04707792207792208,245,616,277,3,0.05660377358490566,15,53
1953,18,0.04699738903394256,181,383,300,3,0.05172413793103448,25,58
4688,61,0.0605759682224429,449,1007,363,4,0.05063291139240506,32,79
4134,39,0.04477611940298507,453,871,347,4,0.05333333333333334,31,75
3494,37,0.052781740370898715,310,701,254,4,0.07272727272727272,21,55
2371,21,0.04038461538461539,221,520,192,3,0.07317073170731707,16,41
2977,29,0.0452418096723869,300,641,237,4,0.0784313725490196,19,51
4347,38,0.04589371980676329,319,828,212,4,0.08333333333333333,20,48
3233,43,0.06231884057971015,283,690,186,3,0.075,13,40
1518,17,0.05105105105105105,172,333,171,3,0.07692307692307693,18,39
2430,23,0.04618473895582329,241,498,198,4,0.08888888888888889,18,45
2974,40,0.06578947368421052,277,608,188,3,0.06976744186046512,18,43
1793,15,0.03875968992248062,185,387,254,4,0.07692307692307693,17,52
1453,8,0.026490066225165563,128,302,189,3,0.07894736842105263,15,38
1366,16,0.05161290322580645,149,310,233,4,0.08163265306122448,13,49
1858,16,0.040100250626566414,200,399,245,4,0.07272727272727272,27,55
1917,23,0.059431524547803614,168,387,186,3,0.08333333333333333,13,36
2311,24,0.04554079696394687,257,527,362,5,0.06172839506172839,36,81
2290,20,0.04319654427645788,189,463,417,6,0.06451612903225806,42,93
1938,17,0.04116222760290557,186,413,237,4,0.07547169811320754,19,53
3750,45,0.056320400500625784,357,799,283,5,0.08064516129032258,21,62
2100,14,0.03398058252427184,147,412,116,2,0.08695652173913043,7,23
5778,54,0.045531197301854974,568,1186,348,6,0.09523809523809523,18,63
2739,34,0.05592105263157895,265,608,270,3,0.04838709677419355,27,62
8075,67,0.03948143783146729,760,1697,230,4,0.0784313725490196,21,51
1153,13,0.05019305019305019,117,259,225,4,0.0784313725490196,19,51
2190,21,0.04838709677419355,177,434,190,3,0.08571428571428572,9,35
1528,31,0.09904153354632587,124,313,190,3,0.09090909090909091,8,33
2105,20,0.043859649122807015,214,456,310,5,0.07246376811594203,27,69
2508,32,0.05925925925925926,234,540,184,3,0.06666666666666667,20,45
3071,32,0.04685212298682284,307,683,183,3,0.07692307692307693,12,39
4064,30,0.037082818294190356,377,809,459,6,0.0625,42,96
6040,61,0.049959049959049956,566,1221,423,5,0.053763440860215055,46,93
5559,44,0.03528468323977546,627,1247,303,6,0.08571428571428572,26,70
1827,19,0.04846938775510204,179,392,127,2,0.07407407407407407,10,27
1917,22,0.05263157894736842,202,418,165,3,0.07142857142857142,22,42
1874,25,0.061124694376528114,193,409,180,3,0.075,17,40
1990,13,0.031026252983293555,207,419,251,3,0.058823529411764705,17,51
2518,32,0.05555555555555555,274,576,369,4,0.04938271604938271,35,81
2041,27,0.06206896551724138,200,435,190,3,0.07317073170731707,14,41
5354,52,0.044905008635578586,574,1158,309,5,0.07462686567164178,26,67
2258,22,0.0437375745526839,264,503,237,4,0.0851063829787234,18,47
4924,46,0.046890927624872576,409,981,240,3,0.05555555555555555,22,54
2465,26,0.053061224489795916,210,490,181,3,0.08333333333333333,12,36
3087,30,0.045317220543806644,292,662,255,3,0.05263157894736842,28,57
1433,17,0.05396825396825397,149,315,366,4,0.04938271604938271,36,81
1583,18,0.05405405405405406,161,333,212,4,0.08695652173913043,15,46
2690,35,0.0587248322147651,296,596,282,5,0.07462686567164178,27,67
1828,19,0.04773869346733668,187,398,231,4,0.06896551724137931,23,58
4352,47,0.05131004366812227,438,916,162,3,0.07317073170731707,19,41
4932,68,0.061930783242258654,565,1098,246,4,0.06896551724137931,23,58
1905,15,0.03826530612244898,180,392,304,5,0.08064516129032258,21,62
2574,25,0.04553734061930783,259,549,165,3,0.08108108108108109,10,37
4017,35,0.04247572815533981,371,824,170,3,0.08823529411764706,10,34
1650,18,0.05056179775280899,152,356,224,4,0.08163265306122448,17,49
3526,30,0.040376850605652756,342,743,381,7,0.08045977011494253,35,87
3129,26,0.03751803751803752,343,693,306,3,0.043478260869565216,31,69
1879,16,0.04336043360433604,172,369,175,3,0.07692307692307693,14,39
3322,34,0.05029585798816568,325,676,237,4,0.07692307692307693,19,52
1764,13,0.040625,130,320,199,3,0.07692307692307693,14,39
2627,44,0.08,240,550,238,2,0.041666666666666664,19,48
3585,35,0.0472972972972973,347,740,187,3,0.07894736842105263,14,38
2803,16,0.02680067001675042,267,597,151,3,0.07894736842105263,19,38
4762,48,0.0486815415821501,485,986,232,4,0.08163265306122448,18,49
1738,11,0.03206997084548105,149,343,298,3,0.046875,29,64
4766,68,0.06384976525821597,547,1065,223,3,0.0625,21,48
3801,31,0.04046997389033943,370,766,182,3,0.08108108108108109,13,37
1583,22,0.0641399416909621,154,343,347,5,0.06666666666666667,26,75
6644,74,0.05,737,1480,205,4,0.07692307692307693,24,52
2258,24,0.05161290322580645,216,465,173,3,0.08823529411764706,10,34
1597,10,0.030303030303030304,171,330,259,5,0.0847457627118644,26,59
920,6,0.031413612565445025,86,191,157,3,0.08571428571428572,10,35
2782,25,0.04084967320261438,323,612,237,4,0.07692307692307693,18,52
3325,39,0.05652173913043478,319,690,320,5,0.08196721311475409,23,61
3186,27,0.04134762633996937,291,653,184,3,0.07894736842105263,11,38
3365,32,0.04610951008645533,323,694,189,3,0.075,18,40
2517,26,0.04601769911504425,287,565,298,5,0.07142857142857142,34,70
2143,19,0.04241071428571429,206,448,223,4,0.08888888888888889,14,45
3904,39,0.04659498207885305,414,837,240,4,0.07142857142857142,24,56
1577,14,0.04229607250755287,135,331,202,4,0.08333333333333333,16,48
6857,74,0.05085910652920962,683,1455,310,5,0.07462686567164178,24,67
1277,16,0.05904059040590406,130,271,148,3,0.08571428571428572,10,35
2526,25,0.04743833017077799,246,527,269,4,0.07547169811320754,16,53
3220,27,0.040419161676646706,321,668,306,3,0.047619047619047616,25,63
5592,51,0.044854881266490766,456,1137,159,3,0.07894736842105263,12,38
4504,45,0.048283261802575105,458,932,242,4,0.07142857142857142,20,56
2807,28,0.044585987261146494,310,628,309,5,0.07462686567164178,26,67
3682,33,0.042690815006468305,352,773,313,4,0.06779661016949153,18,59
3493,33,0.04667609618104668,295,707,248,4,0.07407407407407407,22,54
2264,20,0.04395604395604396,196,455,238,5,0.09803921568627451,19,51
4969,51,0.04709141274238227,537,1083,254,4,0.07692307692307693,14,52
9495,167,0.08546571136131013,664,1954,226,4,0.09302325581395349,10,43
2293,18,0.0425531914893617,180,423,274,3,0.05357142857142857,24,56
3455,32,0.045714285714285714,295,700,303,5,0.08064516129032258,18,62
3552,23,0.03203342618384401,340,718,245,4,0.07017543859649122,18,57
3129,29,0.044072948328267476,273,658,66,1,0.06666666666666667,5,15
2812,21,0.03684210526315789,251,570,543,5,0.043859649122807015,45,114
