document_char_count,document_sentence_count,document_sentence_density,document_stopword_count,document_word_count,summary_char_count,summary_sentence_count,summary_sentence_density,summary_stopword_count,summary_word_count
14953,37,0.010982487384980706,1967,3369,279,2,0.038461538461538464,26,52
30831,141,0.019066937119675456,4354,7395,513,4,0.047058823529411764,32,85
10095,28,0.014636696288552013,912,1913,197,3,0.09375,11,32
16854,51,0.012702366127023662,2179,4015,173,2,0.04878048780487805,19,41
14370,42,0.013178537809852526,1655,3187,138,1,0.03225806451612903,16,31
15896,65,0.017114270668773038,2242,3798,391,6,0.06521739130434782,47,92
27614,149,0.02275156512444648,3346,6549,79,1,0.058823529411764705,10,17
36444,76,0.008927522612475038,4496,8513,555,9,0.08181818181818182,39,110
32988,87,0.010984848484848484,4690,7920,728,5,0.04132231404958678,48,121
34771,79,0.009896029061756233,4242,7983,86,2,0.10526315789473684,10,19
8432,26,0.013245033112582781,1092,1963,283,2,0.03389830508474576,28,59
47644,121,0.010384483350497768,6244,11652,259,3,0.05555555555555555,22,54
26106,74,0.011922023521830192,3484,6207,815,6,0.04838709677419355,45,124
23238,95,0.016675443215727576,3199,5697,49,1,0.08333333333333333,7,12
31923,165,0.02108087389804523,4184,7827,121,1,0.043478260869565216,8,23
49439,200,0.01608104848436118,7382,12437,199,4,0.08333333333333333,25,48
29543,75,0.010464629552113856,3688,7167,416,5,0.058823529411764705,32,85
27992,66,0.009942753841518529,3560,6638,163,2,0.05714285714285714,16,35
7674,20,0.010723860589812333,1150,1865,174,3,0.07894736842105263,18,38
24609,85,0.014169028171361894,3455,5999,402,3,0.039473684210526314,31,76
63628,186,0.012214342001576044,8751,15228,921,7,0.046357615894039736,68,151
35011,113,0.013138007208464132,4675,8601,87,1,0.0625,6,16
67275,169,0.010256721490562603,8915,16477,505,1,0.017543859649122806,20,57
28851,152,0.021745350500715306,3816,6990,122,1,0.047619047619047616,9,21
31973,115,0.014855961762046246,4419,7741,68,1,0.09090909090909091,4,11
14553,46,0.013124108416547788,2080,3505,292,4,0.057971014492753624,37,69
25652,61,0.01088119871566179,3101,5606,260,2,0.03773584905660377,22,53
5873,33,0.024962178517397883,544,1322,270,3,0.05172413793103448,13,58
23366,83,0.015265771565201397,3050,5437,242,2,0.041666666666666664,18,48
8206,25,0.013020833333333334,1031,1920,884,5,0.036231884057971016,47,138
14832,102,0.028531468531468533,1888,3575,99,1,0.043478260869565216,8,23
29397,84,0.011708948982436577,3973,7174,148,2,0.058823529411764705,15,34
26590,114,0.017630683575626353,3546,6466,97,2,0.08333333333333333,13,24
7524,22,0.013924050632911392,797,1580,54,1,0.1111111111111111,2,9
29805,92,0.013289036544850499,3865,6923,109,1,0.038461538461538464,11,26
27726,84,0.014091595369904378,3126,5961,300,3,0.04918032786885246,27,61
51809,161,0.013016411997736276,6614,12369,527,3,0.036585365853658534,26,82
33762,104,0.012431269423858474,4811,8366,199,1,0.023809523809523808,20,42
8124,26,0.014882655981682884,912,1747,86,1,0.05263157894736842,8,19
18199,98,0.022333637192342753,2366,4388,313,2,0.031746031746031744,30,63
29627,74,0.010384507437552624,4245,7126,299,3,0.04918032786885246,26,61
17819,49,0.01137682841885303,2512,4307,581,4,0.03669724770642202,50,109
8646,23,0.012547735951991271,704,1833,118,1,0.05555555555555555,6,18
34376,107,0.012998056365403304,4666,8232,47,1,0.1111111111111111,2,9
48421,142,0.012026763784195815,6807,11807,353,3,0.03896103896103896,44,77
42908,152,0.014472055603161001,6011,10503,139,1,0.037037037037037035,9,27
6593,18,0.012137559002022926,872,1483,420,2,0.030303030303030304,2,66
18292,126,0.027808430809975724,2063,4531,82,1,0.05555555555555555,9,18
16568,58,0.014240117849251166,2316,4073,472,6,0.06593406593406594,38,91
22547,74,0.013164917274506315,3058,5621,82,1,0.06666666666666667,3,15
46696,128,0.01224177505738332,6006,10456,1005,3,0.024,45,125
12697,36,0.012133468149646108,1656,2967,339,4,0.04938271604938271,40,81
34322,94,0.011416079669662375,4579,8234,1011,11,0.05472636815920398,96,201
22367,60,0.011350737797956867,3039,5286,214,1,0.025,18,40
24383,80,0.013633265167007498,3389,5868,364,4,0.05405405405405406,35,74
4973,16,0.012997562956945572,671,1231,60,1,0.07142857142857142,7,14
35996,206,0.02337190832766054,4552,8814,214,1,0.023255813953488372,15,43
11737,37,0.012982456140350877,1646,2850,1057,7,0.029288702928870293,127,239
25247,68,0.011449739013301903,3524,5939,102,1,0.045454545454545456,15,22
24336,95,0.017800262319655237,2640,5337,210,2,0.05128205128205128,16,39
5029,14,0.013888888888888888,470,1008,189,2,0.05555555555555555,15,36
25905,79,0.012656199935917975,3186,6242,49,1,0.1111111111111111,2,9
27451,84,0.012644889357218124,3797,6643,419,3,0.03896103896103896,32,77
30143,83,0.011234434217650243,3921,7388,253,3,0.06818181818181818,19,44
29075,79,0.011460902364717829,3902,6893,78,1,0.05555555555555555,8,18
3119,21,0.025893958076448828,376,811,41,1,0.1,3,10
59994,176,0.012024321923891508,7838,14637,181,2,0.047619047619047616,23,42
17699,52,0.012916045702930949,2242,4026,612,6,0.07792207792207792,25,77
46442,155,0.013748447755898528,5818,11274,178,1,0.023809523809523808,23,42
6475,24,0.0165860400829302,847,1447,155,1,0.034482758620689655,15,29
50640,148,0.011733925315151035,6891,12613,163,2,0.058823529411764705,15,34
26684,70,0.010900031142946123,3505,6422,91,1,0.05263157894736842,7,19
21275,74,0.013849897061575894,2894,5343,43,1,0.1,5,10
16114,61,0.016206163655685443,1846,3764,383,2,0.023809523809523808,34,84
54313,191,0.014876548017758392,7381,12839,269,3,0.05660377358490566,31,53
22518,61,0.011298388590479718,3237,5399,588,2,0.01818181818181818,36,110
14467,72,0.02151180161338512,1904,3347,1038,9,0.04285714285714286,96,210
21614,89,0.0172916261900136,2671,5147,387,2,0.02564102564102564,32,78
33258,107,0.01296969696969697,4380,8250,294,4,0.08333333333333333,16,48
51261,147,0.012338425381903642,6977,11914,304,2,0.03389830508474576,25,59
47266,182,0.01549859490760453,6338,11743,350,3,0.046153846153846156,24,65
28338,88,0.014400261822942234,3071,6111,179,2,0.05555555555555555,16,36
14252,34,0.010678391959798994,1747,3184,155,2,0.05714285714285714,15,35
32240,95,0.011872031992002,4298,8002,992,6,0.03680981595092025,67,163
8238,25,0.013109596224436287,1061,1907,675,7,0.05223880597014925,56,134
41620,116,0.011427445571864842,5380,10151,839,8,0.04,114,200
36561,86,0.009980271556226064,4537,8617,296,2,0.03278688524590164,26,61
4885,15,0.01266891891891892,718,1184,731,4,0.028169014084507043,47,142
13491,51,0.01500441306266549,1942,3399,376,3,0.061224489795918366,22,49
2989,10,0.015197568389057751,326,658,1501,7,0.029166666666666667,67,240
32921,99,0.0125,4186,7920,396,4,0.0449438202247191,38,89
2411,11,0.019572953736654804,296,562,173,2,0.047619047619047616,25,42
45557,114,0.010415714938328003,6045,10945,111,1,0.04,12,25
4140,26,0.027168234064785787,527,957,71,1,0.058823529411764705,9,17
54582,193,0.01440836132885405,7356,13395,635,6,0.04316546762589928,45,139
5823,17,0.013250194855806703,680,1283,2053,16,0.04481792717086835,132,357
14309,45,0.012849800114220445,2007,3502,73,1,0.08333333333333333,4,12
35145,101,0.012176009644364074,4622,8295,431,4,0.0449438202247191,39,89
15008,58,0.018524433088470137,1693,3131,125,1,0.04,11,25
14752,42,0.011576626240352812,1997,3628,208,2,0.0425531914893617,20,47
18109,43,0.009903270382312299,2491,4342,1389,11,0.03741496598639456,142,294
51762,234,0.01847903340440654,7107,12663,187,1,0.030303030303030304,15,33
10268,33,0.014102564102564103,1329,2340,685,7,0.04861111111111111,77,144
6418,20,0.013642564802182811,812,1466,272,3,0.046875,40,64
7268,21,0.012883435582822086,867,1630,847,8,0.05194805194805195,65,154
23468,76,0.013128346864743479,2968,5789,74,1,0.06666666666666667,9,15
35167,88,0.010195805816243773,5037,8631,924,6,0.04316546762589928,52,139
2252,7,0.01443298969072165,247,485,190,2,0.047619047619047616,22,42
64767,203,0.013106075279230422,8501,15489,47,1,0.09090909090909091,3,11
16370,56,0.016189650187915582,1804,3459,115,2,0.10526315789473684,4,19
38894,116,0.013579957855303207,4317,8542,405,5,0.058823529411764705,41,85
68117,188,0.011044530607449183,9505,17022,118,1,0.037037037037037035,7,27
21811,87,0.016985552518547442,2855,5122,229,2,0.046511627906976744,19,43
4088,86,0.0893970893970894,542,962,111,2,0.07142857142857142,18,28
32145,91,0.01184124918672739,4160,7685,1802,14,0.040345821325648415,153,347
6739,22,0.014874915483434753,838,1479,950,9,0.047872340425531915,84,188
36421,114,0.013154858066005077,4725,8666,121,1,0.04,14,25
58174,155,0.010855862165569408,8246,14278,894,8,0.045454545454545456,74,176
31349,99,0.013245919186513246,4000,7474,1037,5,0.026041666666666668,91,192
22378,60,0.011404675917126022,2878,5261,293,3,0.046875,36,64
37921,120,0.012824623276691247,5118,9357,191,3,0.06818181818181818,22,44
8554,29,0.017639902676399026,730,1644,241,3,0.06382978723404255,16,47
8992,37,0.01627804663440387,1335,2273,65,1,0.05555555555555555,11,18
14329,40,0.011641443538998836,1898,3436,290,2,0.030303030303030304,35,66
23785,69,0.012056613664162153,3409,5723,103,2,0.08,13,25
46508,125,0.011320412968665096,5977,11042,491,6,0.05714285714285714,53,105
30603,85,0.011461704422869472,4255,7416,843,8,0.05228758169934641,56,153
20310,69,0.014832330180567498,2509,4652,216,2,0.04,22,50
7231,42,0.02402745995423341,1020,1748,370,2,0.02857142857142857,35,70
40037,136,0.013706913928643418,5572,9922,191,2,0.07407407407407407,9,27
12166,41,0.013438216978039987,1886,3051,783,9,0.06040268456375839,74,149
50698,181,0.015480670543961683,6344,11692,401,4,0.044444444444444446,47,90
38273,256,0.03553581343697946,3278,7204,1312,11,0.04182509505703422,128,263
458,7,0.05982905982905983,69,117,180,1,0.04,2,25
25306,135,0.024163236083765884,2782,5587,184,3,0.07894736842105263,14,38
8378,27,0.01374745417515275,1036,1964,113,1,0.041666666666666664,10,24
54902,192,0.01417706564276748,7496,13543,201,2,0.041666666666666664,25,48
23929,74,0.012811634349030472,3236,5776,67,1,0.07142857142857142,8,14
49789,124,0.009828788839568801,7273,12616,71,1,0.06666666666666667,7,15
7061,20,0.01156737998843262,974,1729,73,1,0.07142857142857142,5,14
32486,112,0.014943295530353569,3577,7495,149,2,0.09090909090909091,6,22
16700,43,0.010991820040899795,2255,3912,282,3,0.047619047619047616,33,63
17162,137,0.03514622883530016,2295,3898,22,1,0.25,1,4
18200,55,0.012856474988312296,2244,4278,120,1,0.03225806451612903,19,31
15319,80,0.02104709287029729,2101,3801,236,3,0.08571428571428572,15,35
20624,56,0.011440245148110317,2729,4895,757,4,0.027972027972027972,48,143
40421,110,0.011376564277588168,5343,9669,1408,10,0.0398406374501992,104,251
61398,164,0.010659733506662333,8485,15385,274,2,0.046511627906976744,13,43
37952,117,0.013135735938026272,4583,8907,194,2,0.05263157894736842,16,38
19984,54,0.01151140481773609,2793,4691,547,7,0.061946902654867256,55,113
22929,121,0.021469127040454224,3370,5636,32,1,0.14285714285714285,2,7
28753,99,0.014528911065453478,3332,6814,128,2,0.07407407407407407,10,27
11971,66,0.024390243902439025,1520,2706,2280,17,0.03556485355648536,234,478
25044,73,0.012312362961713612,3182,5929,342,3,0.05357142857142857,21,56
18974,45,0.010040160642570281,2624,4482,671,5,0.03816793893129771,62,131
21196,44,0.008550330353672756,2887,5146,578,4,0.041666666666666664,26,96
953,4,0.017857142857142856,124,224,259,2,0.044444444444444446,21,45
6906,24,0.014833127317676144,936,1618,72,1,0.07692307692307693,4,13
39753,107,0.01140238704177323,5194,9384,505,3,0.030612244897959183,37,98
32263,117,0.015240328253223915,4322,7677,705,5,0.058823529411764705,32,85
41732,106,0.010985594362110064,5576,9649,342,3,0.04838709677419355,30,62
24459,62,0.010842952081147255,3166,5718,118,1,0.041666666666666664,9,24
37011,107,0.012146668180270178,5291,8809,1220,6,0.0273972602739726,83,219
2082,12,0.025806451612903226,231,465,51,1,0.09090909090909091,7,11
27492,68,0.010573783237443632,3478,6431,274,4,0.07692307692307693,21,52
1843,11,0.026634382566585957,204,413,88,2,0.125,5,16
12271,37,0.014031095942358742,1522,2637,169,2,0.06896551724137931,14,29
26972,60,0.009158907037093574,3808,6551,319,2,0.02631578947368421,46,76
39442,84,0.008755472170106316,5488,9594,47,1,0.1,4,10
8641,53,0.02655310621242485,1065,1996,163,2,0.05405405405405406,19,37
22314,71,0.013032305433186491,3032,5448,245,1,0.02,22,50
60311,162,0.011183983431135658,8335,14485,212,2,0.05,21,40
43677,93,0.008815165876777251,5650,10550,589,5,0.03731343283582089,79,134
20337,75,0.015518311607697082,2774,4833,221,3,0.0625,21,48
47479,134,0.01187311713627503,6119,11286,56,1,0.09090909090909091,5,11
2022,15,0.029182879377431907,271,514,24,1,0.16666666666666666,2,6
12029,35,0.011647254575707155,1842,3005,179,2,0.05714285714285714,15,35
19947,67,0.014445881845623114,2626,4638,415,3,0.04054054054054054,33,74
16112,38,0.010402408978921434,2071,3653,452,5,0.05319148936170213,44,94
22826,98,0.018054532056005896,3091,5428,309,1,0.014492753623188406,29,69
33099,92,0.01144136301455043,4497,8041,536,5,0.04424778761061947,45,113
33757,89,0.010957892144791924,4599,8122,758,5,0.03164556962025317,68,158
28866,114,0.01694915254237288,3637,6726,554,6,0.048,69,125
25421,85,0.014098523801625476,3381,6029,1364,7,0.025735294117647058,112,272
28604,161,0.022571148184494603,3805,7133,390,2,0.02702702702702703,21,74
13865,40,0.012066365007541479,2046,3315,755,11,0.06748466257668712,77,163
1790,6,0.015306122448979591,168,392,103,1,0.043478260869565216,6,23
7302,31,0.019350811485642945,791,1602,91,1,0.05555555555555555,8,18
36970,129,0.014325374791782343,4670,9005,128,1,0.04,10,25
40925,93,0.009343916407113434,5456,9953,718,7,0.047619047619047616,74,147
38631,130,0.013784328279079631,5291,9431,175,2,0.05714285714285714,15,35
11149,35,0.013040238450074515,1521,2684,414,5,0.058823529411764705,40,85
5977,23,0.015710382513661202,822,1464,82,1,0.05263157894736842,11,19
31372,75,0.010096930533117932,3991,7428,60,1,0.09090909090909091,2,11
13215,59,0.01943986820428336,1759,3035,510,3,0.04477611940298507,25,67
43721,138,0.012808613328383145,5903,10774,70,2,0.13333333333333333,4,15
4383,18,0.018691588785046728,579,963,55,1,0.08333333333333333,7,12
76408,172,0.009533311162842256,9679,18042,276,4,0.07547169811320754,17,53
5891,25,0.01789549033643522,813,1397,105,1,0.05263157894736842,7,19
12651,39,0.013593586615545486,1579,2869,240,2,0.0425531914893617,22,47
16096,39,0.010284810126582278,2127,3792,1219,8,0.038461538461538464,101,208
33697,113,0.014195979899497488,4598,7960,123,2,0.07407407407407407,13,27
45095,119,0.010783869506116902,6252,11035,154,1,0.038461538461538464,9,26
25400,63,0.010154738878143133,3594,6204,287,3,0.04918032786885246,30,61
10122,28,0.012291483757682178,1234,2278,355,3,0.037037037037037035,48,81
34792,105,0.012655176569844523,4666,8297,488,4,0.037037037037037035,52,108
17145,61,0.015028332101502834,2529,4059,149,1,0.034482758620689655,16,29
11118,32,0.012355212355212355,1414,2590,126,2,0.07142857142857142,13,28
16905,98,0.024463305042436344,2271,4006,184,2,0.05,20,40
26667,89,0.014306381610673526,3204,6221,246,2,0.041666666666666664,19,48
45174,153,0.013943315410553176,6439,10973,74,1,0.05263157894736842,13,19
47788,262,0.02310813194566943,6174,11338,174,3,0.07317073170731707,21,41
42782,211,0.021590095160135065,5253,9773,277,2,0.041666666666666664,29,48
18967,44,0.00976259152429554,2580,4507,214,2,0.041666666666666664,24,48
1104,7,0.02681992337164751,145,261,176,1,0.05263157894736842,8,19
27497,92,0.01484349790254921,3159,6198,153,1,0.03125,13,32
49200,141,0.011706102117061022,6507,12045,222,2,0.044444444444444446,18,45
32298,225,0.026884932488947307,5025,8369,173,2,0.047619047619047616,27,42
18843,51,0.011569872958257713,2464,4408,994,7,0.03482587064676617,101,201
52279,119,0.00938263817708744,7007,12683,208,1,0.024390243902439025,18,41
20020,63,0.01281790437436419,2599,4915,70,1,0.05555555555555555,8,18
33775,107,0.012874503669835159,4534,8311,844,6,0.04477611940298507,49,134
40179,142,0.014845791949817042,4919,9565,156,2,0.06666666666666667,10,30
10932,52,0.019504876219054765,1425,2666,263,3,0.05660377358490566,26,53
6724,19,0.011764705882352941,865,1615,132,1,0.04,12,25
52153,138,0.011650485436893204,6364,11845,724,6,0.046511627906976744,47,129
24059,70,0.0125,3254,5600,1726,4,0.020942408376963352,77,191
1916,15,0.034324942791762014,233,437,194,3,0.07692307692307693,19,39
31517,79,0.010223890254950175,4345,7727,946,8,0.043243243243243246,86,185
30311,84,0.011436351259360109,4272,7345,114,1,0.041666666666666664,11,24
26114,84,0.015353683056114056,2656,5471,180,3,0.08333333333333333,18,36
36191,93,0.01056338028169014,4795,8804,873,4,0.03305785123966942,42,121
59636,166,0.011664675707961493,8266,14231,215,1,0.03333333333333333,9,30
16565,38,0.010362694300518135,2019,3667,119,2,0.07407407407407407,13,27
27333,87,0.013225904530252356,3959,6578,353,3,0.041666666666666664,37,72
29001,85,0.01181704434867232,3833,7193,286,4,0.06060606060606061,32,66
18368,52,0.011537608165076547,2698,4507,415,4,0.045454545454545456,53,88
23824,69,0.012572886297376093,3109,5488,600,6,0.05217391304347826,44,115
51403,128,0.010100213051369052,7224,12673,479,7,0.0660377358490566,50,106
21310,108,0.020063161805684564,2947,5383,257,3,0.05660377358490566,24,53
1934,8,0.018433179723502304,215,434,43,1,0.125,3,8
55661,153,0.011434123010238398,6947,13381,170,1,0.041666666666666664,3,24
36965,98,0.010814389759435003,5059,9062,169,3,0.1,11,30
27835,73,0.011192885617908616,3982,6522,391,2,0.041666666666666664,15,48
4240,21,0.023127753303964757,506,908,104,2,0.09523809523809523,8,21
44053,116,0.010839095496168941,5910,10702,172,1,0.029411764705882353,11,34
5396,16,0.013234077750206782,667,1209,906,6,0.03015075376884422,94,199
9368,25,0.012933264355923435,960,1933,857,9,0.054878048780487805,75,164
56715,129,0.009375,7521,13760,454,6,0.05357142857142857,59,112
26984,88,0.013054442960985017,3860,6741,363,3,0.036585365853658534,40,82
26695,68,0.010634970284641852,3387,6394,417,4,0.045454545454545456,43,88
12393,119,0.0457164809834806,1055,2603,567,2,0.02564102564102564,21,78
32969,95,0.012681884928580963,4111,7491,865,5,0.043859649122807015,41,114
35110,118,0.015360583181463161,3871,7682,395,4,0.05263157894736842,35,76
1880,7,0.016091954022988506,216,435,31,1,0.16666666666666666,0,6
4113,13,0.0136986301369863,504,949,58,1,0.09090909090909091,3,11
34041,100,0.012313754463735994,4755,8121,162,2,0.06060606060606061,15,33
29232,162,0.023827033387262834,3916,6799,884,6,0.041666666666666664,54,144
51045,138,0.011256117455138662,7429,12260,472,3,0.039473684210526314,24,76
45391,188,0.017449415258956748,5906,10774,270,3,0.05357142857142857,25,56
1113,4,0.01556420233463035,167,257,251,3,0.06382978723404255,25,47
20326,61,0.012616339193381593,2660,4835,397,5,0.054945054945054944,48,91
58282,168,0.011685330736593169,8296,14377,599,5,0.04310344827586207,45,116
2689,9,0.015254237288135594,314,590,1644,11,0.04296875,81,256
25553,99,0.015873015873015872,3297,6237,323,4,0.05970149253731343,32,67
28924,111,0.015693482256468258,3820,7073,363,5,0.07142857142857142,31,70
14617,76,0.023348694316436252,1763,3255,81,1,0.05,13,20
18273,61,0.013606959625250948,2696,4483,76,1,0.05263157894736842,13,19
31034,147,0.01977401129943503,4038,7434,486,4,0.0392156862745098,33,102
62250,174,0.011772665764546685,8287,14780,633,6,0.046875,70,128
29685,95,0.012856949519556097,4156,7389,949,11,0.05472636815920398,95,201
34320,87,0.011378498561339262,4142,7646,683,8,0.06779661016949153,39,118
39585,114,0.012145748987854251,5104,9386,131,3,0.1111111111111111,13,27
3329,22,0.029649595687331536,366,742,79,1,0.05555555555555555,8,18
38125,109,0.011490617752477335,5338,9486,238,2,0.0425531914893617,24,47
7536,17,0.01033434650455927,802,1645,125,2,0.06896551724137931,16,29
1039,6,0.025423728813559324,127,236,53,1,0.07142857142857142,8,14
1583,5,0.01466275659824047,175,341,1590,12,0.048582995951417005,78,247
12539,34,0.011478730587440918,1623,2962,37,1,0.14285714285714285,3,7
28090,88,0.01263641585295807,4194,6964,178,2,0.04878048780487805,23,41
6692,27,0.016463414634146342,980,1640,240,4,0.08888888888888889,17,45
4330,14,0.014056224899598393,523,996,111,1,0.045454545454545456,8,22
22762,65,0.012810405991328341,2862,5074,508,4,0.04,39,100
55215,171,0.012532981530343008,7887,13644,403,4,0.04878048780487805,47,82
433,37,0.47435897435897434,20,78,149,1,0.03571428571428571,16,28
11855,35,0.01230661040787623,1528,2844,103,1,0.043478260869565216,10,23
53635,113,0.00889693724903551,6926,12701,95,1,0.05263157894736842,4,19
41696,156,0.015439429928741092,5611,10104,99,1,0.047619047619047616,10,21
43207,135,0.01257685858021241,6000,10734,69,1,0.06666666666666667,8,15
11249,33,0.012448132780082987,1468,2651,517,5,0.04504504504504504,52,111
11990,80,0.033486814566764334,1107,2389,318,3,0.04054054054054054,35,74
18541,105,0.02275189599133261,2543,4615,178,2,0.05405405405405406,22,37
51775,135,0.01066182277681251,6645,12662,283,3,0.058823529411764705,29,51
47786,203,0.017294257965581872,6101,11738,613,3,0.03529411764705882,17,85
27367,80,0.011829069939376017,3710,6763,691,5,0.03875968992248062,52,129
21459,64,0.012340917855765523,2940,5186,64,1,0.058823529411764705,10,17
23719,88,0.015861571737563085,3248,5548,407,3,0.045454545454545456,23,66
50468,136,0.011050621597464857,6695,12307,491,3,0.02857142857142857,62,105
23626,98,0.019498607242339833,2383,5026,223,2,0.046511627906976744,20,43
1918,29,0.06744186046511629,240,430,56,1,0.07692307692307693,7,13
35078,141,0.01666863695472278,4264,8459,199,3,0.075,16,40
633,2,0.012195121951219513,88,164,37,1,0.125,3,8
2356,11,0.019748653500897665,291,557,338,4,0.05333333333333334,33,75
36826,120,0.013994169096209912,4582,8575,232,2,0.041666666666666664,26,48
39266,112,0.011953041622198506,4864,9370,824,6,0.036585365853658534,66,164
9269,21,0.010130246020260492,1177,2073,488,6,0.05263157894736842,74,114
20623,56,0.011577424023154847,2815,4837,234,2,0.04,24,50
29552,104,0.017187241778218475,2929,6051,233,2,0.05128205128205128,16,39
8436,26,0.012980529206190713,1150,2003,305,5,0.07936507936507936,28,63
58865,134,0.009539403431337651,7585,14047,602,5,0.04424778761061947,48,113
36132,109,0.012397634212920837,4957,8792,146,2,0.06896551724137931,11,29
1552,4,0.011396011396011397,174,351,37,1,0.125,3,8
33117,101,0.013037304763134116,4453,7747,1096,9,0.05806451612903226,54,155
4718,13,0.01177536231884058,552,1104,181,2,0.06060606060606061,8,33
62242,158,0.010638297872340425,7498,14852,176,2,0.05714285714285714,15,35
27771,74,0.011186696900982616,3690,6615,1526,9,0.033707865168539325,92,267
2449,12,0.022018348623853212,263,545,56,1,0.09090909090909091,4,11
25878,63,0.010189228529839884,3647,6183,748,4,0.039603960396039604,44,101
6459,19,0.012890094979647219,819,1474,210,2,0.03773584905660377,29,53
10840,31,0.012762453684643887,1312,2429,470,7,0.06930693069306931,55,101
4747,15,0.013157894736842105,636,1140,54,1,0.07142857142857142,9,14
31723,119,0.015036643922163254,4722,7914,169,2,0.046511627906976744,26,43
42961,111,0.010491493383742912,6214,10580,340,5,0.06756756756756757,38,74
62533,146,0.009656084656084656,8276,15120,1155,7,0.02766798418972332,117,253
48448,155,0.013063632532659082,6510,11865,340,4,0.06666666666666667,15,60
28505,70,0.009997143673236219,3868,7002,1446,10,0.03597122302158273,122,278
508,3,0.02631578947368421,60,114,277,2,0.034482758620689655,34,58
24993,57,0.009602425876010783,3218,5936,360,2,0.028169014084507043,27,71
11158,37,0.01431888544891641,1434,2584,182,3,0.06818181818181818,22,44
62762,183,0.012090380549682875,8428,15136,55,1,0.09090909090909091,6,11
7959,41,0.021177685950413222,1164,1936,351,4,0.05555555555555555,41,72
46937,180,0.015587114651887772,5803,11548,99,1,0.041666666666666664,8,24
37159,129,0.016271442986881938,3843,7928,261,3,0.057692307692307696,21,52
38424,125,0.013468376252558992,4830,9281,278,2,0.04878048780487805,10,41
28398,77,0.011014161064225432,3726,6991,238,2,0.04081632653061224,24,49
26219,79,0.013064329419546883,3366,6047,199,2,0.06666666666666667,11,30
21383,80,0.015670910871694418,3137,5105,40,1,0.14285714285714285,3,7
2821,68,0.10477657935285054,363,649,60,1,0.07142857142857142,6,14
16914,48,0.011764705882352941,2224,4080,642,5,0.04201680672268908,53,119
10049,27,0.01272984441301273,1116,2121,650,1,0.01818181818181818,13,55
5003,14,0.011437908496732025,705,1224,27,1,0.2,1,5
62975,176,0.011665672433220654,8197,15087,348,4,0.05333333333333334,34,75
32329,137,0.017167919799498745,4548,7980,1660,8,0.029411764705882353,127,272
4227,14,0.014184397163120567,547,987,107,1,0.041666666666666664,12,24
26509,76,0.011799410029498525,3547,6441,977,9,0.052941176470588235,64,170
52663,138,0.01116595193785905,6889,12359,1908,7,0.027888446215139442,77,251
27661,71,0.010783718104495747,3521,6584,117,1,0.041666666666666664,12,24
47707,164,0.014131839724256787,5756,11605,204,2,0.045454545454545456,18,44
65528,193,0.012002487562189055,8527,16080,126,2,0.06666666666666667,16,30
2531,9,0.015126050420168067,341,595,164,2,0.06896551724137931,12,29
9110,30,0.013799448022079117,1102,2174,116,1,0.043478260869565216,9,23
31399,90,0.011974454497072911,3806,7516,183,1,0.030303030303030304,15,33
36460,100,0.011636025133814289,4726,8594,573,8,0.07272727272727272,50,110
4638,15,0.015120967741935484,355,992,15,1,0.3333333333333333,0,3
28649,89,0.014237721964485682,3117,6251,169,1,0.041666666666666664,10,24
28209,75,0.010858549297813812,4002,6907,681,6,0.04918032786885246,62,122
19927,223,0.04584703947368421,2850,4864,33,1,0.125,3,8
1170,3,0.010452961672473868,155,287,37,1,0.125,3,8
27757,75,0.012915446874461856,3124,5807,258,2,0.037037037037037035,27,54
24244,98,0.016319733555370523,3425,6005,337,4,0.0625,25,64
45282,128,0.012144212523719165,5724,10540,322,3,0.05263157894736842,25,57
5940,15,0.011380880121396054,744,1318,95,1,0.07692307692307693,4,13
32744,108,0.013175552031230938,4407,8197,110,2,0.08333333333333333,11,24
991,3,0.013761467889908258,113,218,95,2,0.08695652173913043,10,23
47913,174,0.014883243520656916,6285,11691,201,4,0.08888888888888889,17,45
57910,179,0.013466746915437857,7406,13292,448,4,0.05555555555555555,31,72
4925,34,0.028595458368376788,615,1189,493,4,0.057971014492753624,33,69
40353,95,0.01009671591029865,5459,9409,446,6,0.06060606060606061,54,99
23539,302,0.0549890750182083,3056,5492,583,4,0.044444444444444446,36,90
5947,62,0.04332634521313766,819,1431,919,8,0.03686635944700461,103,217
25900,109,0.018594336403957693,3389,5862,182,2,0.05263157894736842,21,38
26622,157,0.0241389913899139,3278,6504,785,8,0.0449438202247191,91,178
12681,148,0.050580997949419004,1366,2926,86,1,0.05263157894736842,11,19
8904,35,0.018134715025906734,966,1930,135,2,0.06451612903225806,11,31
26724,76,0.012586949320967208,3628,6038,381,4,0.06349206349206349,22,63
51704,181,0.01491922189251566,6435,12132,114,1,0.034482758620689655,15,29
4436,20,0.018315018315018316,624,1092,38,1,0.14285714285714285,2,7
27221,86,0.014700854700854702,2946,5850,227,2,0.038461538461538464,27,52
8013,76,0.042363433667781496,1025,1794,165,3,0.07894736842105263,20,38
31955,70,0.009015971148892323,4237,7764,202,2,0.05405405405405406,10,37
38772,152,0.0160456032935712,5021,9473,729,3,0.02608695652173913,40,115
36260,116,0.015133724722765819,3946,7665,193,3,0.07317073170731707,21,41
21355,90,0.017899761336515514,2523,5028,128,1,0.04,10,25
5147,63,0.050359712230215826,794,1251,413,5,0.05,62,100
